snapshot,Loss (MW)
2022-11-12 10:00:00,0.6823531891471859
2022-11-12 11:00:00,0.6829923064780132
2022-11-12 12:00:00,0.6842762216637794
2022-11-12 13:00:00,0.6845120782833476
2022-11-12 14:00:00,0.6842735342821911
2022-11-12 15:00:00,0.6839120247836519
2022-11-12 16:00:00,0.6834271237152336
2022-11-12 17:00:00,0.6829074571847968
2022-11-12 18:00:00,0.683097772407514
2022-11-12 19:00:00,0.6829085325534834
2022-11-12 20:00:00,0.6833317215139516
2022-11-12 21:00:00,0.6845159687380331
2022-11-12 22:00:00,0.687654885896567
2022-11-12 23:00:00,0.6893712790096274
2022-11-13 00:00:00,0.6871403641556277
2022-11-13 01:00:00,0.6881265297954968
2022-11-13 02:00:00,0.68620806428018
2022-11-13 03:00:00,0.6837905606915626
2022-11-13 04:00:00,0.6814876387764883
2022-11-13 05:00:00,0.6818763338569838
2022-11-13 06:00:00,0.6813027939643419
2022-11-13 07:00:00,0.6819215269521806
2022-11-13 08:00:00,0.682428220387024
2022-11-13 09:00:00,0.6832229824392755
2022-11-13 10:00:00,0.6836581258736842
2022-11-13 11:00:00,0.6843384014476399
2022-11-13 12:00:00,0.6848388163732224
2022-11-13 13:00:00,0.6845729796755364
2022-11-13 14:00:00,0.68486094788679
2022-11-13 15:00:00,0.6840884755410741
2022-11-13 16:00:00,0.6834209300633134
2022-11-13 17:00:00,0.6831323079328939
2022-11-13 18:00:00,0.6830082507585757
2022-11-13 19:00:00,0.6826179033995743
2022-11-13 20:00:00,0.6830650534791829
2022-11-13 21:00:00,0.6840116445138662
2022-11-13 22:00:00,0.6868979767694015
2022-11-13 23:00:00,0.6888571583032146
2022-11-14 00:00:00,0.6897589580459211
2022-11-14 01:00:00,0.6889986138061666
2022-11-14 02:00:00,0.6876592158413466
2022-11-14 03:00:00,0.685593202819625
2022-11-14 04:00:00,0.6834735467712605
2022-11-14 05:00:00,0.6813383729062394
2022-11-14 06:00:00,0.6804255029488218
2022-11-14 07:00:00,0.6807153708319404
2022-11-14 08:00:00,0.6813768245161143
2022-11-14 09:00:00,0.6820472318032955
2022-11-14 10:00:00,0.6829152838205559
2022-11-14 11:00:00,0.6833502083625476
2022-11-14 12:00:00,0.6838675875865405
2022-11-14 13:00:00,0.6840631985886603
2022-11-14 14:00:00,0.6840884711617932
2022-11-14 15:00:00,0.6837041002884447
2022-11-14 16:00:00,0.683450250874678
2022-11-14 17:00:00,0.6830379827628832
2022-11-14 18:00:00,0.682976704277614
2022-11-14 19:00:00,0.6829969443758017
2022-11-14 20:00:00,0.6836446171755384
2022-11-14 21:00:00,0.6854144077913062
2022-11-14 22:00:00,0.6883670250744132
2022-11-14 23:00:00,0.690460287725351
2022-11-15 00:00:00,0.6898332359091164
2022-11-15 01:00:00,0.6890132719969699
2022-11-15 02:00:00,0.6876947637116935
2022-11-15 03:00:00,0.6855986132792964
2022-11-15 04:00:00,0.6833750093621731
2022-11-15 05:00:00,0.6811463544096412
2022-11-15 06:00:00,0.6802592346113485
2022-11-15 07:00:00,0.6803168716426953
2022-11-15 08:00:00,0.6811050217232975
2022-11-15 09:00:00,0.6818347196260603
2022-11-15 10:00:00,0.6825527466971266
2022-11-15 11:00:00,0.6831165607960585
2022-11-15 12:00:00,0.6834731926882043
2022-11-15 13:00:00,0.6836371052133074
2022-11-15 14:00:00,0.6837250678895117
2022-11-15 15:00:00,0.6836269361464886
2022-11-15 16:00:00,0.6832734719555233
2022-11-15 17:00:00,0.6832318452690842
2022-11-15 18:00:00,0.683109642563636
2022-11-15 19:00:00,0.6831113871274539
2022-11-15 20:00:00,0.6837379998123296
2022-11-15 21:00:00,0.6857070081790866
2022-11-15 22:00:00,0.6885439175793557
2022-11-15 23:00:00,0.6902368674382231
2022-11-16 00:00:00,0.6899517986582531
2022-11-16 01:00:00,0.6891254005610072
2022-11-16 02:00:00,0.6877997257566157
2022-11-16 03:00:00,0.685689609095661
2022-11-16 04:00:00,0.6834493124534404
2022-11-16 05:00:00,0.6812024402063557
2022-11-16 06:00:00,0.6803073645194786
2022-11-16 07:00:00,0.6803663751224391
2022-11-16 08:00:00,0.6811590383922379
2022-11-16 09:00:00,0.6818930843425974
2022-11-16 10:00:00,0.6826152937904908
2022-11-16 11:00:00,0.68318257033431
2022-11-16 12:00:00,0.6835407687405706
2022-11-16 13:00:00,0.6837056000999624
2022-11-16 14:00:00,0.6837932581048207
2022-11-16 15:00:00,0.6836936691830999
2022-11-16 16:00:00,0.6833371388502059
2022-11-16 17:00:00,0.683293283150519
2022-11-16 18:00:00,0.6831697947634012
2022-11-16 19:00:00,0.6831710046094628
2022-11-16 20:00:00,0.6838001462056837
2022-11-16 21:00:00,0.6857782035242366
2022-11-16 22:00:00,0.6886375598329835
2022-11-16 23:00:00,0.6903519707596537
2022-11-17 00:00:00,0.6905271756950455
2022-11-17 01:00:00,0.6896742009959311
2022-11-17 02:00:00,0.6883048375811818
2022-11-17 03:00:00,0.6861265391326299
2022-11-17 04:00:00,0.6838151395475975
2022-11-17 05:00:00,0.6814982760915456
2022-11-17 06:00:00,0.6805761774191339
2022-11-17 07:00:00,0.6806365062797468
2022-11-17 08:00:00,0.6814545698850978
2022-11-17 09:00:00,0.6822121609972953
2022-11-17 10:00:00,0.6829576123318546
2022-11-17 11:00:00,0.683543121307693
2022-11-17 12:00:00,0.6839131900426665
2022-11-17 13:00:00,0.6840833978472887
2022-11-17 14:00:00,0.6841743468497086
2022-11-17 15:00:00,0.6840719918219662
2022-11-17 16:00:00,0.6837044287012901
2022-11-17 17:00:00,0.6836601615955331
2022-11-17 18:00:00,0.6835329010401736
2022-11-17 19:00:00,0.683534368676014
2022-11-17 20:00:00,0.6841843437614443
2022-11-17 21:00:00,0.6862277828372072
2022-11-17 22:00:00,0.6891773033821309
2022-11-17 23:00:00,0.6909428262095219
2022-11-18 00:00:00,0.6915661526010197
2022-11-18 01:00:00,0.6907480367682339
2022-11-18 02:00:00,0.6895747766562508
2022-11-18 03:00:00,0.6873516021346795
2022-11-18 04:00:00,0.6848342220692913
2022-11-18 05:00:00,0.6818383121222169
2022-11-18 06:00:00,0.680810012406674
2022-11-18 07:00:00,0.6808625193606304
2022-11-18 08:00:00,0.6816786586493606
2022-11-18 09:00:00,0.6824439768389539
2022-11-18 10:00:00,0.6832134949994639
2022-11-18 11:00:00,0.6838656867492574
2022-11-18 12:00:00,0.684284861173488
2022-11-18 13:00:00,0.6844593734762228
2022-11-18 14:00:00,0.6845733729202053
2022-11-18 15:00:00,0.6845560039543201
2022-11-18 16:00:00,0.6842125860257156
2022-11-18 17:00:00,0.6839308542449487
2022-11-18 18:00:00,0.6838408977059487
2022-11-18 19:00:00,0.6839020001461336
2022-11-18 20:00:00,0.6845003490664467
2022-11-18 21:00:00,0.6865418307094195
2022-11-18 22:00:00,0.6895755304742792
2022-11-18 23:00:00,0.691882712722439
2022-11-19 00:00:00,0.6913941934627843
2022-11-19 01:00:00,0.691083636449072
2022-11-19 02:00:00,0.6891727497080531
2022-11-19 03:00:00,0.6867615745600801
2022-11-19 04:00:00,0.6841986977696592
2022-11-19 05:00:00,0.6816185040246694
2022-11-19 06:00:00,0.6808382785965819
2022-11-19 07:00:00,0.6811526964477324
2022-11-19 08:00:00,0.6819442898791976
2022-11-19 09:00:00,0.6827611884912628
2022-11-19 10:00:00,0.6833309087665285
2022-11-19 11:00:00,0.6840302547804669
2022-11-19 12:00:00,0.6854313852175764
2022-11-19 13:00:00,0.6856892998712709
2022-11-19 14:00:00,0.6854283243401156
2022-11-19 15:00:00,0.6850323791857207
2022-11-19 16:00:00,0.6845007140373269
2022-11-19 17:00:00,0.6839313396232853
2022-11-19 18:00:00,0.6841371824341707
2022-11-19 19:00:00,0.683930110058661
2022-11-19 20:00:00,0.6843924678442548
2022-11-19 21:00:00,0.6856890816256751
2022-11-19 22:00:00,0.6891313151189493
2022-11-19 23:00:00,0.6910280505126671
2022-11-20 00:00:00,0.6870704227625666
2022-11-20 01:00:00,0.6880522372144178
2022-11-20 02:00:00,0.6861425166931667
2022-11-20 03:00:00,0.6837361597035354
2022-11-20 04:00:00,0.6814439111718187
2022-11-20 05:00:00,0.6818314127508529
2022-11-20 06:00:00,0.6812606906353054
2022-11-20 07:00:00,0.68187666003098
2022-11-20 08:00:00,0.6823810181215393
2022-11-20 09:00:00,0.6831721791508372
2022-11-20 10:00:00,0.6836052959885563
2022-11-20 11:00:00,0.6842824828305893
2022-11-20 12:00:00,0.6847806790376652
2022-11-20 13:00:00,0.6845159726695229
2022-11-20 14:00:00,0.684802720069932
2022-11-20 15:00:00,0.6840337003242141
2022-11-20 16:00:00,0.6833691992792552
2022-11-20 17:00:00,0.6830819642408059
2022-11-20 18:00:00,0.6829585139764021
2022-11-20 19:00:00,0.6825698950755452
2022-11-20 20:00:00,0.6830150537575221
2022-11-20 21:00:00,0.683957279145659
2022-11-20 22:00:00,0.6868301948938011
2022-11-20 23:00:00,0.6887797456124929
2022-11-21 00:00:00,0.6864992538460939
2022-11-21 01:00:00,0.6860519306790493
2022-11-21 02:00:00,0.6850672649358387
2022-11-21 03:00:00,0.6839681965024695
2022-11-21 04:00:00,0.6818655030133556
2022-11-21 05:00:00,0.680162310656236
2022-11-21 06:00:00,0.6795237732754842
2022-11-21 07:00:00,0.6797992463947438
2022-11-21 08:00:00,0.6801661350925698
2022-11-21 09:00:00,0.6805409688917976
2022-11-21 10:00:00,0.6810368277347578
2022-11-21 11:00:00,0.6815335229916286
2022-11-21 12:00:00,0.6816997886578449
2022-11-21 13:00:00,0.6818439518878847
2022-11-21 14:00:00,0.6817663709555575
2022-11-21 15:00:00,0.6816920534412105
2022-11-21 16:00:00,0.6814064237822706
2022-11-21 17:00:00,0.6813562492040433
2022-11-21 18:00:00,0.6814672975378073
2022-11-21 19:00:00,0.6817929088658374
2022-11-21 20:00:00,0.6822448015497073
2022-11-21 21:00:00,0.6836581508801913
2022-11-21 22:00:00,0.6856733432458881
2022-11-21 23:00:00,0.6866552493633691
2022-11-22 00:00:00,0.6853459219520985
2022-11-22 01:00:00,0.6849397926018668
2022-11-22 02:00:00,0.6841853155500246
2022-11-22 03:00:00,0.6831605666760012
2022-11-22 04:00:00,0.6812327872871222
2022-11-22 05:00:00,0.6796135112381876
2022-11-22 06:00:00,0.6789321772253487
2022-11-22 07:00:00,0.6791826587000429
2022-11-22 08:00:00,0.6795388384467458
2022-11-22 09:00:00,0.6799309721221078
2022-11-22 10:00:00,0.6804036257823896
2022-11-22 11:00:00,0.680803078356476
2022-11-22 12:00:00,0.6810344807221114
2022-11-22 13:00:00,0.6811686933383854
2022-11-22 14:00:00,0.681080450032951
2022-11-22 15:00:00,0.6809642410489758
2022-11-22 16:00:00,0.6809004141559072
2022-11-22 17:00:00,0.6809463448930515
2022-11-22 18:00:00,0.6810557227208847
2022-11-22 19:00:00,0.681140605870759
2022-11-22 20:00:00,0.6816898130191049
2022-11-22 21:00:00,0.683023049829039
2022-11-22 22:00:00,0.6848874151283084
2022-11-22 23:00:00,0.6856694620030837
2022-11-23 00:00:00,0.685475138798509
2022-11-23 01:00:00,0.6850648401423243
2022-11-23 02:00:00,0.6843040418387432
2022-11-23 03:00:00,0.6832695198828134
2022-11-23 04:00:00,0.6813232987883637
2022-11-23 05:00:00,0.6796851959466466
2022-11-23 06:00:00,0.6789951271476156
2022-11-23 07:00:00,0.6792485345207737
2022-11-23 08:00:00,0.6796080246852725
2022-11-23 09:00:00,0.6800034401076402
2022-11-23 10:00:00,0.6804800551121843
2022-11-23 11:00:00,0.680883006215744
2022-11-23 12:00:00,0.6811163238233959
2022-11-23 13:00:00,0.6812515924657063
2022-11-23 14:00:00,0.6811623995042311
2022-11-23 15:00:00,0.6810449381016994
2022-11-23 16:00:00,0.6809792937309638
2022-11-23 17:00:00,0.6810243830119376
2022-11-23 18:00:00,0.6811340349492028
2022-11-23 19:00:00,0.6812194237418652
2022-11-23 20:00:00,0.6817725964792487
2022-11-23 21:00:00,0.6831166891897809
2022-11-23 22:00:00,0.6850024257000982
2022-11-23 23:00:00,0.6857982721018558
2022-11-24 00:00:00,0.6875871922249566
2022-11-24 01:00:00,0.686873459671169
2022-11-24 02:00:00,0.6857193421996612
2022-11-24 03:00:00,0.6838883823726789
2022-11-24 04:00:00,0.6819480855293278
2022-11-24 05:00:00,0.680004070110769
2022-11-24 06:00:00,0.6792298084922237
2022-11-24 07:00:00,0.679278913295775
2022-11-24 08:00:00,0.6799700904039483
2022-11-24 09:00:00,0.6806094330693853
2022-11-24 10:00:00,0.681238629980065
2022-11-24 11:00:00,0.6817322318400088
2022-11-24 12:00:00,0.6820452670585269
2022-11-24 13:00:00,0.682188798617041
2022-11-24 14:00:00,0.6822669428900099
2022-11-24 15:00:00,0.6821823134041551
2022-11-24 16:00:00,0.6818742955826664
2022-11-24 17:00:00,0.6818408379282843
2022-11-24 18:00:00,0.6817348943158166
2022-11-24 19:00:00,0.6817374249257284
2022-11-24 20:00:00,0.6822881816644966
2022-11-24 21:00:00,0.6840158926917752
2022-11-24 22:00:00,0.6864898890497244
2022-11-24 23:00:00,0.687950804081531
2022-11-25 00:00:00,0.686106026242669
2022-11-25 01:00:00,0.6856019023777264
2022-11-25 02:00:00,0.6850851149168946
2022-11-25 03:00:00,0.6840099407689806
2022-11-25 04:00:00,0.6818845149547315
2022-11-25 05:00:00,0.6798562726022439
2022-11-25 06:00:00,0.6791352561064343
2022-11-25 07:00:00,0.6794224639598099
2022-11-25 08:00:00,0.6798103484648408
2022-11-25 09:00:00,0.6801880601762917
2022-11-25 10:00:00,0.6806705271690774
2022-11-25 11:00:00,0.681140443785381
2022-11-25 12:00:00,0.681412474410017
2022-11-25 13:00:00,0.6815690080239918
2022-11-25 14:00:00,0.681493251728476
2022-11-25 15:00:00,0.681370892425825
2022-11-25 16:00:00,0.6812848413413235
2022-11-25 17:00:00,0.6812651457236996
2022-11-25 18:00:00,0.6813271158123158
2022-11-25 19:00:00,0.6814967482946912
2022-11-25 20:00:00,0.6820080209380563
2022-11-25 21:00:00,0.683348416892521
2022-11-25 22:00:00,0.6854557664823631
2022-11-25 23:00:00,0.6864052371186524
2022-11-26 00:00:00,0.68762030683299
2022-11-26 01:00:00,0.6869132180893338
2022-11-26 02:00:00,0.6861230755452752
2022-11-26 03:00:00,0.684935135891358
2022-11-26 04:00:00,0.6826072651926651
2022-11-26 05:00:00,0.680413173672811
2022-11-26 06:00:00,0.6799563547541538
2022-11-26 07:00:00,0.6802978120435057
2022-11-26 08:00:00,0.6808404903392358
2022-11-26 09:00:00,0.681219944469575
2022-11-26 10:00:00,0.6815543056865181
2022-11-26 11:00:00,0.6822753165571811
2022-11-26 12:00:00,0.6828120480251201
2022-11-26 13:00:00,0.6829772466615083
2022-11-26 14:00:00,0.6828650987799492
2022-11-26 15:00:00,0.6825489034269623
2022-11-26 16:00:00,0.682190173974746
2022-11-26 17:00:00,0.6820899017287871
2022-11-26 18:00:00,0.6822727517059377
2022-11-26 19:00:00,0.6824917635318499
2022-11-26 20:00:00,0.6826266654884847
2022-11-26 21:00:00,0.6840206337000865
2022-11-26 22:00:00,0.6861476356910998
2022-11-26 23:00:00,0.6869760784516679
2022-11-27 00:00:00,0.6841666056339406
2022-11-27 01:00:00,0.6842145158150075
2022-11-27 02:00:00,0.6829487345392664
2022-11-27 03:00:00,0.6811826923706548
2022-11-27 04:00:00,0.6796955522630626
2022-11-27 05:00:00,0.679803346875282
2022-11-27 06:00:00,0.6793678456569836
2022-11-27 07:00:00,0.6796105625455269
2022-11-27 08:00:00,0.6800152342350501
2022-11-27 09:00:00,0.6803891877223336
2022-11-27 10:00:00,0.6805851374898992
2022-11-27 11:00:00,0.6810348185930195
2022-11-27 12:00:00,0.6812698643379349
2022-11-27 13:00:00,0.6811241124974572
2022-11-27 14:00:00,0.6809351136533977
2022-11-27 15:00:00,0.6809743085635773
2022-11-27 16:00:00,0.6804178662217595
2022-11-27 17:00:00,0.6802420765117247
2022-11-27 18:00:00,0.680334440521662
2022-11-27 19:00:00,0.6803378907499322
2022-11-27 20:00:00,0.6805979565457818
2022-11-27 21:00:00,0.681779448581679
2022-11-27 22:00:00,0.6829908721632663
2022-11-27 23:00:00,0.684241079041584
2022-11-28 00:00:00,0.6839068153128096
2022-11-28 01:00:00,0.6835407796451562
2022-11-28 02:00:00,0.682730169320898
2022-11-28 03:00:00,0.6818277306510225
2022-11-28 04:00:00,0.6800998667463745
2022-11-28 05:00:00,0.6787061372289145
2022-11-28 06:00:00,0.6781835903393585
2022-11-28 07:00:00,0.6784096270381923
2022-11-28 08:00:00,0.6787118719279306
2022-11-28 09:00:00,0.679021061356579
2022-11-28 10:00:00,0.6794301391410187
2022-11-28 11:00:00,0.6798396497024726
2022-11-28 12:00:00,0.6799765774768289
2022-11-28 13:00:00,0.680095579884977
2022-11-28 14:00:00,0.6800319539617519
2022-11-28 15:00:00,0.6799712864353964
2022-11-28 16:00:00,0.6797372522637772
2022-11-28 17:00:00,0.679697648924332
2022-11-28 18:00:00,0.6797905022251527
2022-11-28 19:00:00,0.680060545808729
2022-11-28 20:00:00,0.6804336793492851
2022-11-28 21:00:00,0.6815991301111168
2022-11-28 22:00:00,0.6832496476347245
2022-11-28 23:00:00,0.6840423511472409
2022-11-29 00:00:00,0.6844828744313673
2022-11-29 01:00:00,0.6841034614760986
2022-11-29 02:00:00,0.6833972287345986
2022-11-29 03:00:00,0.6824387681567643
2022-11-29 04:00:00,0.6806352629811485
2022-11-29 05:00:00,0.6791223970480758
2022-11-29 06:00:00,0.6784855107466541
2022-11-29 07:00:00,0.6787197267959613
2022-11-29 08:00:00,0.6790532668869176
2022-11-29 09:00:00,0.6794206619068461
2022-11-29 10:00:00,0.6798634623231266
2022-11-29 11:00:00,0.6802375036507087
2022-11-29 12:00:00,0.6804542924408423
2022-11-29 13:00:00,0.6805800489837353
2022-11-29 14:00:00,0.6804974969178232
2022-11-29 15:00:00,0.6803887999012943
2022-11-29 16:00:00,0.680329867360129
2022-11-29 17:00:00,0.6803737098163438
2022-11-29 18:00:00,0.6804766516271243
2022-11-29 19:00:00,0.6805563038806639
2022-11-29 20:00:00,0.6810711521963881
2022-11-29 21:00:00,0.6823199560159381
2022-11-29 22:00:00,0.6840620870387397
2022-11-29 23:00:00,0.684788363161168
2022-11-30 00:00:00,0.6838848654498051
2022-11-30 01:00:00,0.6835237715128955
2022-11-30 02:00:00,0.6828517761300574
2022-11-30 03:00:00,0.6819393302178938
2022-11-30 04:00:00,0.6802220117591773
2022-11-30 05:00:00,0.6787800732149094
2022-11-30 06:00:00,0.6781719789793215
2022-11-30 07:00:00,0.6783953980592372
2022-11-30 08:00:00,0.6787131793478238
2022-11-30 09:00:00,0.6790630337544599
2022-11-30 10:00:00,0.679484670733153
2022-11-30 11:00:00,0.679840821143955
2022-11-30 12:00:00,0.6800472294672133
2022-11-30 13:00:00,0.6801669298771884
2022-11-30 14:00:00,0.6800882246027626
2022-11-30 15:00:00,0.6799846064944788
2022-11-30 16:00:00,0.6799280215544883
2022-11-30 17:00:00,0.6799693099292199
2022-11-30 18:00:00,0.6800671335663964
2022-11-30 19:00:00,0.6801428973997261
2022-11-30 20:00:00,0.6806328260001564
2022-11-30 21:00:00,0.6818214756213266
2022-11-30 22:00:00,0.683481987317748
2022-11-30 23:00:00,0.684174901567097
2022-12-01 00:00:00,0.6836007211126187
2022-12-01 01:00:00,0.6832485218281761
2022-12-01 02:00:00,0.6825916166788559
2022-12-01 03:00:00,0.6817008045121682
2022-12-01 04:00:00,0.6800241783257093
2022-12-01 05:00:00,0.6786196088523155
2022-12-01 06:00:00,0.6780278856178228
2022-12-01 07:00:00,0.6782455410353947
2022-12-01 08:00:00,0.6785559330587461
2022-12-01 09:00:00,0.6788979930646235
2022-12-01 10:00:00,0.6793102256796004
2022-12-01 11:00:00,0.6796582707438361
2022-12-01 12:00:00,0.6798600967492305
2022-12-01 13:00:00,0.6799771897280991
2022-12-01 14:00:00,0.6799004383250491
2022-12-01 15:00:00,0.6797993978582113
2022-12-01 16:00:00,0.6797453193444696
2022-12-01 17:00:00,0.679786875601117
2022-12-01 18:00:00,0.679883150717508
2022-12-01 19:00:00,0.6799574234438452
2022-12-01 20:00:00,0.6804370271457714
2022-12-01 21:00:00,0.6815993988825397
2022-12-01 22:00:00,0.6832172095878519
2022-12-01 23:00:00,0.6838873680600699
2022-12-02 00:00:00,0.6834436544587419
2022-12-02 01:00:00,0.6830357238592271
2022-12-02 02:00:00,0.6826158276632341
2022-12-02 03:00:00,0.6817437075076924
2022-12-02 04:00:00,0.6800180030712468
2022-12-02 05:00:00,0.6783752694575185
2022-12-02 06:00:00,0.6777909029256506
2022-12-02 07:00:00,0.6780240196683707
2022-12-02 08:00:00,0.6783399554239935
2022-12-02 09:00:00,0.6786478837163372
2022-12-02 10:00:00,0.679041208038349
2022-12-02 11:00:00,0.6794239984692751
2022-12-02 12:00:00,0.6796458839592674
2022-12-02 13:00:00,0.6797736085060464
2022-12-02 14:00:00,0.6797121998815072
2022-12-02 15:00:00,0.6796128916824671
2022-12-02 16:00:00,0.6795449775112274
2022-12-02 17:00:00,0.6795308126585056
2022-12-02 18:00:00,0.6795823747697582
2022-12-02 19:00:00,0.6797213748244104
2022-12-02 20:00:00,0.6801388095301917
2022-12-02 21:00:00,0.681230816198827
2022-12-02 22:00:00,0.6829376363182575
2022-12-02 23:00:00,0.6836942989064951
2022-12-03 00:00:00,0.6833721585405215
2022-12-03 01:00:00,0.6828586083145467
2022-12-03 02:00:00,0.6822816099211764
2022-12-03 03:00:00,0.6814170885205542
2022-12-03 04:00:00,0.6797204801123016
2022-12-03 05:00:00,0.6781272392697701
2022-12-03 06:00:00,0.6777986420389226
2022-12-03 07:00:00,0.6780476042304713
2022-12-03 08:00:00,0.678445696429435
2022-12-03 09:00:00,0.6787238045821766
2022-12-03 10:00:00,0.6789681231756148
2022-12-03 11:00:00,0.6794972855256134
2022-12-03 12:00:00,0.6798921445529089
2022-12-03 13:00:00,0.6800134363332901
2022-12-03 14:00:00,0.6799316278622101
2022-12-03 15:00:00,0.6796996084673381
2022-12-03 16:00:00,0.6794387002650453
2022-12-03 17:00:00,0.6793675769181036
2022-12-03 18:00:00,0.679503928078411
2022-12-03 19:00:00,0.6796658218619527
2022-12-03 20:00:00,0.6797631114325
2022-12-03 21:00:00,0.6807839920528025
2022-12-03 22:00:00,0.6823275487158824
2022-12-03 23:00:00,0.6829105655890046
2022-12-04 00:00:00,0.6827524306795709
2022-12-04 01:00:00,0.6827961437578054
2022-12-04 02:00:00,0.6816754707802346
2022-12-04 03:00:00,0.6801126003844473
2022-12-04 04:00:00,0.678797485570982
2022-12-04 05:00:00,0.6788999267718765
2022-12-04 06:00:00,0.6785162217977216
2022-12-04 07:00:00,0.6787306784580664
2022-12-04 08:00:00,0.6790892870639169
2022-12-04 09:00:00,0.6794207807226513
2022-12-04 10:00:00,0.6795939334932939
2022-12-04 11:00:00,0.6799923156561718
2022-12-04 12:00:00,0.6802006817317405
2022-12-04 13:00:00,0.6800710189160739
2022-12-04 14:00:00,0.6799034584411388
2022-12-04 15:00:00,0.6799387076207069
2022-12-04 16:00:00,0.6794457397008387
2022-12-04 17:00:00,0.6792905179472086
2022-12-04 18:00:00,0.6793729891449303
2022-12-04 19:00:00,0.6793760384442393
2022-12-04 20:00:00,0.6796063825776812
2022-12-04 21:00:00,0.6806531966202911
2022-12-04 22:00:00,0.6817212731232303
2022-12-04 23:00:00,0.6828217032792239
2022-12-05 00:00:00,0.6829371176515906
2022-12-05 01:00:00,0.6826012751372303
2022-12-05 02:00:00,0.6818558572275677
2022-12-05 03:00:00,0.6810267325529651
2022-12-05 04:00:00,0.6794387626413751
2022-12-05 05:00:00,0.6781596976243236
2022-12-05 06:00:00,0.6776798341602017
2022-12-05 07:00:00,0.6778875304395058
2022-12-05 08:00:00,0.6781655930173685
2022-12-05 09:00:00,0.6784501503575484
2022-12-05 10:00:00,0.6788266514686399
2022-12-05 11:00:00,0.6792034471683266
2022-12-05 12:00:00,0.6793294017917617
2022-12-05 13:00:00,0.6794389450965213
2022-12-05 14:00:00,0.6793804877948659
2022-12-05 15:00:00,0.6793248364986226
2022-12-05 16:00:00,0.6791099332880464
2022-12-05 17:00:00,0.6790740298030684
2022-12-05 18:00:00,0.6791598858381604
2022-12-05 19:00:00,0.6794088501146405
2022-12-05 20:00:00,0.6797523625005013
2022-12-05 21:00:00,0.6808247865094756
2022-12-05 22:00:00,0.6823402583396359
2022-12-05 23:00:00,0.6830641370767339
2022-12-06 00:00:00,0.6829234661327632
2022-12-06 01:00:00,0.6825920924282087
2022-12-06 02:00:00,0.6819730833963149
2022-12-06 03:00:00,0.6811341360808214
2022-12-06 04:00:00,0.6795548212759712
2022-12-06 05:00:00,0.6782330223247186
2022-12-06 06:00:00,0.6776757503961335
2022-12-06 07:00:00,0.6778807451298547
2022-12-06 08:00:00,0.6781733595639423
2022-12-06 09:00:00,0.678495928475968
2022-12-06 10:00:00,0.6788846477621036
2022-12-06 11:00:00,0.6792127141373285
2022-12-06 12:00:00,0.6794030304780989
2022-12-06 13:00:00,0.6795134546684309
2022-12-06 14:00:00,0.6794411434420695
2022-12-06 15:00:00,0.6793459639056607
2022-12-06 16:00:00,0.6792954907231845
2022-12-06 17:00:00,0.6793351672888122
2022-12-06 18:00:00,0.6794262515191676
2022-12-06 19:00:00,0.6794963668723639
2022-12-06 20:00:00,0.6799488058203877
2022-12-06 21:00:00,0.6810447015436338
2022-12-06 22:00:00,0.682567549239053
2022-12-06 23:00:00,0.6831953272095532
2022-12-07 00:00:00,0.682922804432117
2022-12-07 01:00:00,0.682591323992618
2022-12-07 02:00:00,0.681973096793449
2022-12-07 03:00:00,0.6811343353185322
2022-12-07 04:00:00,0.679555265890265
2022-12-07 05:00:00,0.6782311840994311
2022-12-07 06:00:00,0.6776722034492764
2022-12-07 07:00:00,0.6778775958314753
2022-12-07 08:00:00,0.6781701315048991
2022-12-07 09:00:00,0.6784923356427868
2022-12-07 10:00:00,0.6788806154895042
2022-12-07 11:00:00,0.6792084102179032
2022-12-07 12:00:00,0.6793984920619067
2022-12-07 13:00:00,0.6795087370623349
2022-12-07 14:00:00,0.6794363477086449
2022-12-07 15:00:00,0.6793410666299309
2022-12-07 16:00:00,0.6792896997916031
2022-12-07 17:00:00,0.6793284199358425
2022-12-07 18:00:00,0.6794189312179242
2022-12-07 19:00:00,0.679488813545504
2022-12-07 20:00:00,0.6799402547044977
2022-12-07 21:00:00,0.6810346183876561
2022-12-07 22:00:00,0.6825599379760163
2022-12-07 23:00:00,0.6831921230852558
2022-12-08 00:00:00,0.6820229392919899
2022-12-08 01:00:00,0.6817191618246881
2022-12-08 02:00:00,0.6811506062726309
2022-12-08 03:00:00,0.6803805322803811
2022-12-08 04:00:00,0.6789304847823843
2022-12-08 05:00:00,0.677718149264166
2022-12-08 06:00:00,0.6772063159709916
2022-12-08 07:00:00,0.6773945649229205
2022-12-08 08:00:00,0.6776635306294736
2022-12-08 09:00:00,0.6779601144549758
2022-12-08 10:00:00,0.6783174910815148
2022-12-08 11:00:00,0.6786189547611201
2022-12-08 12:00:00,0.6787939282903324
2022-12-08 13:00:00,0.6788954548616601
2022-12-08 14:00:00,0.6788290264019139
2022-12-08 15:00:00,0.6787416123169407
2022-12-08 16:00:00,0.6786957333172978
2022-12-08 17:00:00,0.6787327042306259
2022-12-08 18:00:00,0.6788167656688415
2022-12-08 19:00:00,0.6788813070309061
2022-12-08 20:00:00,0.6792974438269965
2022-12-08 21:00:00,0.6803047299910006
2022-12-08 22:00:00,0.6817020631666395
2022-12-08 23:00:00,0.6822746105511897
2022-12-09 00:00:00,0.681952522278614
