snapshot,Loss (MW)
2022-11-06 18:00:00,0.8114962265478809
2022-11-06 19:00:00,0.8108695626817166
2022-11-06 20:00:00,0.8115780640553254
2022-11-06 21:00:00,0.8130393003307574
2022-11-06 22:00:00,0.8174827982533408
2022-11-06 23:00:00,0.8203880193782851
2022-11-07 00:00:00,0.8258369995410959
2022-11-07 01:00:00,0.8244869541999265
2022-11-07 02:00:00,0.8220535277586087
2022-11-07 03:00:00,0.8183538756712245
2022-11-07 04:00:00,0.8146056855277699
2022-11-07 05:00:00,0.8108725486872785
2022-11-07 06:00:00,0.8092926828347089
2022-11-07 07:00:00,0.8098021256480408
2022-11-07 08:00:00,0.810980663615652
2022-11-07 09:00:00,0.812177043831845
2022-11-07 10:00:00,0.8137407180251728
2022-11-07 11:00:00,0.8145124491197429
2022-11-07 12:00:00,0.815459629390233
2022-11-07 13:00:00,0.8158137862694232
2022-11-07 14:00:00,0.8158722376859018
2022-11-07 15:00:00,0.8151833293635988
2022-11-07 16:00:00,0.814751005507631
2022-11-07 17:00:00,0.8140253516971896
2022-11-07 18:00:00,0.8139284072420452
2022-11-07 19:00:00,0.8139750584921615
2022-11-07 20:00:00,0.8151592076219742
2022-11-07 21:00:00,0.8183741620225824
2022-11-07 22:00:00,0.8236085489916078
2022-11-07 23:00:00,0.8272162075070817
2022-11-08 00:00:00,0.8240180645359629
2022-11-08 01:00:00,0.8226527343290932
2022-11-08 02:00:00,0.8204052419488086
2022-11-08 03:00:00,0.8168853926328552
2022-11-08 04:00:00,0.8131955853938067
2022-11-08 05:00:00,0.8095363293580249
2022-11-08 06:00:00,0.8080983332446223
2022-11-08 07:00:00,0.8081758200153075
2022-11-08 08:00:00,0.8095013173360499
2022-11-08 09:00:00,0.8107270318551585
2022-11-08 10:00:00,0.8119359649223057
2022-11-08 11:00:00,0.8128829973857634
2022-11-08 12:00:00,0.8134940495831842
2022-11-08 13:00:00,0.8137714007967247
2022-11-08 14:00:00,0.8139351256813256
2022-11-08 15:00:00,0.8137859220822747
2022-11-08 16:00:00,0.8132082203780939
2022-11-08 17:00:00,0.8131748470880993
2022-11-08 18:00:00,0.8129789714321376
2022-11-08 19:00:00,0.8129916893768936
2022-11-08 20:00:00,0.8140690926350445
2022-11-08 21:00:00,0.8174414382605946
2022-11-08 22:00:00,0.8221387822074675
2022-11-08 23:00:00,0.824807014372233
2022-11-09 00:00:00,0.8266553109931287
2022-11-09 01:00:00,0.825161995106594
2022-11-09 02:00:00,0.8227170924619074
2022-11-09 03:00:00,0.8188804199539987
2022-11-09 04:00:00,0.8148542798843721
2022-11-09 05:00:00,0.8108591061189756
2022-11-09 06:00:00,0.8092883219553926
2022-11-09 07:00:00,0.8093759629519184
2022-11-09 08:00:00,0.8108151889202588
2022-11-09 09:00:00,0.8121471377320972
2022-11-09 10:00:00,0.813460733145142
2022-11-09 11:00:00,0.8144906825022886
2022-11-09 12:00:00,0.8151532051555712
2022-11-09 13:00:00,0.8154546678914869
2022-11-09 14:00:00,0.8156299057908107
2022-11-09 15:00:00,0.81546459904839
2022-11-09 16:00:00,0.8148329893942261
2022-11-09 17:00:00,0.8147896325558861
2022-11-09 18:00:00,0.81457444311906
2022-11-09 19:00:00,0.8145861343443848
2022-11-09 20:00:00,0.8157530610174035
2022-11-09 21:00:00,0.81941154998405
2022-11-09 22:00:00,0.8245439722563042
2022-11-09 23:00:00,0.8274925211424993
2022-11-10 00:00:00,0.8294270646628554
2022-11-10 01:00:00,0.8278011463112449
2022-11-10 02:00:00,0.8251425074707797
2022-11-10 03:00:00,0.8209713029764174
2022-11-10 04:00:00,0.8165965322552644
2022-11-10 05:00:00,0.8122586601026143
2022-11-10 06:00:00,0.8105551103696911
2022-11-10 07:00:00,0.8106502709343744
2022-11-10 08:00:00,0.8122110660729689
2022-11-10 09:00:00,0.813656146878138
2022-11-10 10:00:00,0.8150815779444969
2022-11-10 11:00:00,0.8161996378762453
2022-11-10 12:00:00,0.8169188659924771
2022-11-10 13:00:00,0.8172462610101086
2022-11-10 14:00:00,0.8174364502932434
2022-11-10 15:00:00,0.8172567499526906
2022-11-10 16:00:00,0.8165706805883275
2022-11-10 17:00:00,0.8165230578781326
2022-11-10 18:00:00,0.8162890349739591
2022-11-10 19:00:00,0.8163013713633589
2022-11-10 20:00:00,0.8175677154179937
2022-11-10 21:00:00,0.821540740331141
2022-11-10 22:00:00,0.8271209980789322
2022-11-10 23:00:00,0.8303342786346732
2022-11-11 00:00:00,0.8217432303050067
2022-11-11 01:00:00,0.8206093718544842
2022-11-11 02:00:00,0.8189260995913834
2022-11-11 03:00:00,0.8157909146607132
2022-11-11 04:00:00,0.8122831175946814
2022-11-11 05:00:00,0.8081167892562391
2022-11-11 06:00:00,0.8067105985517813
2022-11-11 07:00:00,0.8067639080665927
2022-11-11 08:00:00,0.8079219567125264
2022-11-11 09:00:00,0.8090056216734709
2022-11-11 10:00:00,0.810098610180809
2022-11-11 11:00:00,0.811024041964167
2022-11-11 12:00:00,0.8116319727855696
2022-11-11 13:00:00,0.8118807963310175
2022-11-11 14:00:00,0.8120604201224211
2022-11-11 15:00:00,0.8120583871653508
2022-11-11 16:00:00,0.8115929144395366
2022-11-11 17:00:00,0.8112187865242291
2022-11-11 18:00:00,0.8111051097446591
2022-11-11 19:00:00,0.8112070379116076
2022-11-11 20:00:00,0.8120758030503978
2022-11-11 21:00:00,0.8150263185462663
2022-11-11 22:00:00,0.8192339498282486
2022-11-11 23:00:00,0.8223146330065738
2022-11-12 00:00:00,0.8187144777479851
2022-11-12 01:00:00,0.8183641732900853
2022-11-12 02:00:00,0.815890053456382
2022-11-12 03:00:00,0.812834677583794
2022-11-12 04:00:00,0.809629866159419
2022-11-12 05:00:00,0.8064335490804737
2022-11-12 06:00:00,0.8055007735200803
2022-11-12 07:00:00,0.8058930977316621
2022-11-12 08:00:00,0.8069036589633996
2022-11-12 09:00:00,0.8079472698217671
2022-11-12 10:00:00,0.8086660153396252
2022-11-12 11:00:00,0.8095610822388579
2022-11-12 12:00:00,0.8114195628940948
2022-11-12 13:00:00,0.8117552029279409
2022-11-12 14:00:00,0.8114202872145526
2022-11-12 15:00:00,0.8109172588843236
2022-11-12 16:00:00,0.8102509578792123
2022-11-12 17:00:00,0.8095325136839904
2022-11-12 18:00:00,0.8098312466673718
2022-11-12 19:00:00,0.8095637609134059
2022-11-12 20:00:00,0.8101643974238613
2022-11-12 21:00:00,0.8118167035433643
2022-11-12 22:00:00,0.8161410120736257
2022-11-12 23:00:00,0.8183465685606386
2022-11-13 00:00:00,0.8148175742598944
2022-11-13 01:00:00,0.8162352540363678
2022-11-13 02:00:00,0.8135618614627873
2022-11-13 03:00:00,0.8102465781243993
2022-11-13 04:00:00,0.8071250456398289
2022-11-13 05:00:00,0.8078272264868573
2022-11-13 06:00:00,0.8071186049348782
2022-11-13 07:00:00,0.8079826121750315
2022-11-13 08:00:00,0.8086658466745575
2022-11-13 09:00:00,0.8097653174152839
2022-11-13 10:00:00,0.8103499092390933
2022-11-13 11:00:00,0.811293228448001
2022-11-13 12:00:00,0.812006516183871
2022-11-13 13:00:00,0.8116141253983287
2022-11-13 14:00:00,0.8120434177876277
2022-11-13 15:00:00,0.8109536927126371
2022-11-13 16:00:00,0.8100326379090248
2022-11-13 17:00:00,0.8096574449089289
2022-11-13 18:00:00,0.8094969505066842
2022-11-13 19:00:00,0.8089419194349929
2022-11-13 20:00:00,0.8095689886903017
2022-11-13 21:00:00,0.8108568250068799
2022-11-13 22:00:00,0.8147685431069362
2022-11-13 23:00:00,0.8173071067801949
2022-11-14 00:00:00,0.8182245370233403
2022-11-14 01:00:00,0.8172118984090844
2022-11-14 02:00:00,0.8153650680310207
2022-11-14 03:00:00,0.812566642349033
2022-11-14 04:00:00,0.8097363592272941
2022-11-14 05:00:00,0.8069190761961238
2022-11-14 06:00:00,0.8057245096597114
2022-11-14 07:00:00,0.8061114154504807
2022-11-14 08:00:00,0.8070098854642467
2022-11-14 09:00:00,0.807920838915031
2022-11-14 10:00:00,0.8091141037429779
2022-11-14 11:00:00,0.8096991905514059
2022-11-14 12:00:00,0.810424172896262
2022-11-14 13:00:00,0.8106939479626192
2022-11-14 14:00:00,0.8107413331727571
2022-11-14 15:00:00,0.81021771205193
2022-11-14 16:00:00,0.8098949834258349
2022-11-14 17:00:00,0.8093464838009723
2022-11-14 18:00:00,0.8092768078641086
2022-11-14 19:00:00,0.8093156129407504
2022-11-14 20:00:00,0.8102232351350054
2022-11-14 21:00:00,0.8126759819408917
2022-11-14 22:00:00,0.8166246267260533
2022-11-14 23:00:00,0.8193013691990885
2022-11-15 00:00:00,0.8186642918971181
2022-11-15 01:00:00,0.8175531601699575
2022-11-15 02:00:00,0.8157095857338028
2022-11-15 03:00:00,0.8128293173791548
2022-11-15 04:00:00,0.809812837404813
2022-11-15 05:00:00,0.8068218035038299
2022-11-15 06:00:00,0.8056456148491336
2022-11-15 07:00:00,0.8057061756560202
2022-11-15 08:00:00,0.8067982009945496
2022-11-15 09:00:00,0.8078066158612529
2022-11-15 10:00:00,0.8088012270799467
2022-11-15 11:00:00,0.8095792434922089
2022-11-15 12:00:00,0.8100830734317341
2022-11-15 13:00:00,0.8103109810266744
2022-11-15 14:00:00,0.8104480794284825
2022-11-15 15:00:00,0.8103284566330231
2022-11-15 16:00:00,0.809857195071551
2022-11-15 17:00:00,0.8098366605185845
2022-11-15 18:00:00,0.8096780934802581
2022-11-15 19:00:00,0.809690809129286
2022-11-15 20:00:00,0.8105807388745134
2022-11-15 21:00:00,0.8133589600321756
2022-11-15 22:00:00,0.8171916642013777
2022-11-15 23:00:00,0.8193333264850544
2022-11-16 00:00:00,0.8194570102278824
2022-11-16 01:00:00,0.8183074490842124
2022-11-16 02:00:00,0.8164062018971237
2022-11-16 03:00:00,0.8134316329788405
2022-11-16 04:00:00,0.8103135776912822
2022-11-16 05:00:00,0.8072197439206619
2022-11-16 06:00:00,0.8060022421579873
2022-11-16 07:00:00,0.8060664835057949
2022-11-16 08:00:00,0.8071923314034422
2022-11-16 09:00:00,0.8082323864399683
2022-11-16 10:00:00,0.8092580746518792
2022-11-16 11:00:00,0.8100607821077759
2022-11-16 12:00:00,0.8105795354917689
2022-11-16 13:00:00,0.8108145524419825
2022-11-16 14:00:00,0.8109545386851238
2022-11-16 15:00:00,0.8108295909577592
2022-11-16 16:00:00,0.8103417332943152
2022-11-16 17:00:00,0.8103169777712012
2022-11-16 18:00:00,0.8101523378089652
2022-11-16 19:00:00,0.8101644139888293
2022-11-16 20:00:00,0.8110801593820796
2022-11-16 21:00:00,0.8139413822043267
2022-11-16 22:00:00,0.8179059913120525
2022-11-16 23:00:00,0.8201368462196399
2022-11-17 00:00:00,0.8200539344280138
2022-11-17 01:00:00,0.8188771983832765
2022-11-17 02:00:00,0.8169290347272273
2022-11-17 03:00:00,0.8138832447404027
2022-11-17 04:00:00,0.8106924821815937
2022-11-17 05:00:00,0.807528414397126
2022-11-17 06:00:00,0.8062844173951333
2022-11-17 07:00:00,0.8063492947059672
2022-11-17 08:00:00,0.8075019903114153
2022-11-17 09:00:00,0.8085668341532113
2022-11-17 10:00:00,0.8096170903593531
2022-11-17 11:00:00,0.8104389568345383
2022-11-17 12:00:00,0.8109706494287963
2022-11-17 13:00:00,0.8112113856567902
2022-11-17 14:00:00,0.8113554564318193
2022-11-17 15:00:00,0.8112282318087409
2022-11-17 16:00:00,0.8107294381045591
2022-11-17 17:00:00,0.8107057370283428
2022-11-17 18:00:00,0.8105375404523372
2022-11-17 19:00:00,0.8105503058473857
2022-11-17 20:00:00,0.81148897715196
2022-11-17 21:00:00,0.8144214590377388
2022-11-17 22:00:00,0.8184776221401933
2022-11-17 23:00:00,0.8207545032504697
2022-11-18 00:00:00,0.8216042791667135
2022-11-18 01:00:00,0.8204764091002303
2022-11-18 02:00:00,0.8188016477062483
2022-11-18 03:00:00,0.8156825292873862
2022-11-18 04:00:00,0.8121927782047749
2022-11-18 05:00:00,0.8080476829342729
2022-11-18 06:00:00,0.8066486622206668
2022-11-18 07:00:00,0.806701614878321
2022-11-18 08:00:00,0.8078539403482452
2022-11-18 09:00:00,0.8089322131884131
2022-11-18 10:00:00,0.8100197673039702
2022-11-18 11:00:00,0.8109405753462227
2022-11-18 12:00:00,0.8115455210909417
2022-11-18 13:00:00,0.8117930992992513
2022-11-18 14:00:00,0.8119719013844531
2022-11-18 15:00:00,0.8119699857030511
2022-11-18 16:00:00,0.8115069527428815
2022-11-18 17:00:00,0.8111348221752621
2022-11-18 18:00:00,0.8110217940573605
2022-11-18 19:00:00,0.811123296079657
2022-11-18 20:00:00,0.8119878193210539
2022-11-18 21:00:00,0.8149237528745275
2022-11-18 22:00:00,0.8191095836914144
2022-11-18 23:00:00,0.8221734386576358
2022-11-19 00:00:00,0.8215806107537738
2022-11-19 01:00:00,0.8211833107447397
2022-11-19 02:00:00,0.8184206350446388
2022-11-19 03:00:00,0.8150038817540306
2022-11-19 04:00:00,0.8114182741632661
2022-11-19 05:00:00,0.8078425794395727
2022-11-19 06:00:00,0.8067973722358204
2022-11-19 07:00:00,0.8072354314589347
2022-11-19 08:00:00,0.808361695225166
2022-11-19 09:00:00,0.8095253092428507
2022-11-19 10:00:00,0.810327745597867
2022-11-19 11:00:00,0.8113260932641637
2022-11-19 12:00:00,0.8133931013527587
2022-11-19 13:00:00,0.8137672520463397
2022-11-19 14:00:00,0.8133937033046266
2022-11-19 15:00:00,0.8128319565611477
2022-11-19 16:00:00,0.8120869567294591
2022-11-19 17:00:00,0.8112843582944222
2022-11-19 18:00:00,0.8116136239049467
2022-11-19 19:00:00,0.8113152688038525
2022-11-19 20:00:00,0.8119840957173068
2022-11-19 21:00:00,0.8138285767001392
2022-11-19 22:00:00,0.818665602587231
2022-11-19 23:00:00,0.8211562592948844
2022-11-20 00:00:00,0.8152232009902001
2022-11-20 01:00:00,0.8166678800619316
2022-11-20 02:00:00,0.8139421690502928
2022-11-20 03:00:00,0.8105614539772219
2022-11-20 04:00:00,0.8073781308823627
2022-11-20 05:00:00,0.8080908528111692
2022-11-20 06:00:00,0.8073672643218899
2022-11-20 07:00:00,0.8082477928582676
2022-11-20 08:00:00,0.8089445008685558
2022-11-20 09:00:00,0.8100652990331838
2022-11-20 10:00:00,0.8106615444881768
2022-11-20 11:00:00,0.8116232123215923
2022-11-20 12:00:00,0.8123500805291997
2022-11-20 13:00:00,0.8119504826384301
2022-11-20 14:00:00,0.8123876425160859
2022-11-20 15:00:00,0.8112770204887454
2022-11-20 16:00:00,0.8103379773063963
2022-11-20 17:00:00,0.8099550570593763
2022-11-20 18:00:00,0.8097911965587201
2022-11-20 19:00:00,0.8092256277696919
2022-11-20 20:00:00,0.8098646670076448
2022-11-20 21:00:00,0.8111779306170988
2022-11-20 22:00:00,0.8151675515615047
2022-11-20 23:00:00,0.8177596124946263
2022-11-21 00:00:00,0.8146064336928767
2022-11-21 01:00:00,0.8139794951845261
2022-11-21 02:00:00,0.8125663510011378
2022-11-21 03:00:00,0.8110154875799438
2022-11-21 04:00:00,0.8080525998572483
2022-11-21 05:00:00,0.8057213240973056
2022-11-21 06:00:00,0.8048724487142351
2022-11-21 07:00:00,0.8052492124303967
2022-11-21 08:00:00,0.8057655831804311
2022-11-21 09:00:00,0.8062988600947492
2022-11-21 10:00:00,0.8070061189156874
2022-11-21 11:00:00,0.80771487247479
2022-11-21 12:00:00,0.8079498028907182
2022-11-21 13:00:00,0.8081570416842325
2022-11-21 14:00:00,0.8080509426910396
2022-11-21 15:00:00,0.8079521553729094
2022-11-21 16:00:00,0.807559978441752
2022-11-21 17:00:00,0.8075067090877397
2022-11-21 18:00:00,0.8076767564259981
2022-11-21 19:00:00,0.8081575097910445
2022-11-21 20:00:00,0.8088081230144013
2022-11-21 21:00:00,0.8108342453207911
2022-11-21 22:00:00,0.813611528464584
2022-11-21 23:00:00,0.8148865499357072
2022-11-22 00:00:00,0.8129265463934274
2022-11-22 01:00:00,0.8123595127325416
2022-11-22 02:00:00,0.8112820150306916
2022-11-22 03:00:00,0.8098403905292386
2022-11-22 04:00:00,0.80713293311846
2022-11-22 05:00:00,0.804920532659473
2022-11-22 06:00:00,0.8040058562846397
2022-11-22 07:00:00,0.8043471597307033
2022-11-22 08:00:00,0.80484776306551
2022-11-22 09:00:00,0.8054055480757043
2022-11-22 10:00:00,0.8060780292753265
2022-11-22 11:00:00,0.8066439477581184
2022-11-22 12:00:00,0.8069738243202096
2022-11-22 13:00:00,0.8071661607611205
2022-11-22 14:00:00,0.8070442665727313
2022-11-22 15:00:00,0.8068837721450492
2022-11-22 16:00:00,0.8068157859437335
2022-11-22 17:00:00,0.806903142405254
2022-11-22 18:00:00,0.8070703809061754
2022-11-22 19:00:00,0.8071949590948932
2022-11-22 20:00:00,0.8079887904338818
2022-11-22 21:00:00,0.809895359137009
2022-11-22 22:00:00,0.8124535964905846
2022-11-22 23:00:00,0.8134433803121368
2022-11-23 00:00:00,0.812975813054031
2022-11-23 01:00:00,0.8124070443533995
2022-11-23 02:00:00,0.8113278811615174
2022-11-23 03:00:00,0.8098826457474573
2022-11-23 04:00:00,0.8071682782606828
2022-11-23 05:00:00,0.8049462634121411
2022-11-23 06:00:00,0.8040264473252563
2022-11-23 07:00:00,0.8043692978821966
2022-11-23 08:00:00,0.8048710981053162
2022-11-23 09:00:00,0.8054297708818225
2022-11-23 10:00:00,0.8061033242324172
2022-11-23 11:00:00,0.8066703135405362
2022-11-23 12:00:00,0.8070006848324525
2022-11-23 13:00:00,0.8071932414790695
2022-11-23 14:00:00,0.8070708976339631
2022-11-23 15:00:00,0.8069098109378885
2022-11-23 16:00:00,0.8068401700597292
2022-11-23 17:00:00,0.8069261739351106
2022-11-23 18:00:00,0.8070928987097687
2022-11-23 19:00:00,0.8072174212669339
2022-11-23 20:00:00,0.8080117136028306
2022-11-23 21:00:00,0.8099208465041201
2022-11-23 22:00:00,0.8124900680739202
2022-11-23 23:00:00,0.81348986937315
2022-11-24 00:00:00,0.8160604212626978
2022-11-24 01:00:00,0.8150714634272553
2022-11-24 02:00:00,0.813423468062453
2022-11-24 03:00:00,0.8108524244021069
2022-11-24 04:00:00,0.8081614925278657
2022-11-24 05:00:00,0.8054937298298412
2022-11-24 06:00:00,0.8044442118953938
2022-11-24 07:00:00,0.8044968802891006
2022-11-24 08:00:00,0.8054750602487672
2022-11-24 09:00:00,0.806377670260126
2022-11-24 10:00:00,0.807267961522939
2022-11-24 11:00:00,0.8079638398818503
2022-11-24 12:00:00,0.8084153630495763
2022-11-24 13:00:00,0.8086192346898997
2022-11-24 14:00:00,0.8087431089905976
2022-11-24 15:00:00,0.8086375450362837
2022-11-24 16:00:00,0.8082176527721643
2022-11-24 17:00:00,0.8082026375704601
2022-11-24 18:00:00,0.8080619857774209
2022-11-24 19:00:00,0.8080744868391818
2022-11-24 20:00:00,0.8088728537928063
2022-11-24 21:00:00,0.8113617385246741
2022-11-24 22:00:00,0.8147777552588877
2022-11-24 23:00:00,0.8166693014682096
2022-11-25 00:00:00,0.813810563253881
2022-11-25 01:00:00,0.8131098175993685
2022-11-25 02:00:00,0.8123812101975929
2022-11-25 03:00:00,0.8108821399872141
2022-11-25 04:00:00,0.8079205554961888
2022-11-25 05:00:00,0.8051528949085167
2022-11-25 06:00:00,0.8041927367024471
2022-11-25 07:00:00,0.8045828752402286
2022-11-25 08:00:00,0.8051238120549584
2022-11-25 09:00:00,0.8056551179119467
2022-11-25 10:00:00,0.8063348813088496
2022-11-25 11:00:00,0.8069967383458092
2022-11-25 12:00:00,0.8073820993013925
2022-11-25 13:00:00,0.8076049039664284
2022-11-25 14:00:00,0.8075026031048509
2022-11-25 15:00:00,0.8073351825170505
2022-11-25 16:00:00,0.807237301796917
2022-11-25 17:00:00,0.8072295228288979
2022-11-25 18:00:00,0.8073263504180801
2022-11-25 19:00:00,0.8075737700439234
2022-11-25 20:00:00,0.8083042368218116
2022-11-25 21:00:00,0.8102011264260156
2022-11-25 22:00:00,0.8130817263491821
2022-11-25 23:00:00,0.814293210222143
2022-11-26 00:00:00,0.8161949302048299
2022-11-26 01:00:00,0.815192473535884
2022-11-26 02:00:00,0.8140589052934928
2022-11-26 03:00:00,0.8123807480107388
2022-11-26 04:00:00,0.8090955274260239
2022-11-26 05:00:00,0.8060656661805794
2022-11-26 06:00:00,0.805488635784414
2022-11-26 07:00:00,0.8059598278591906
2022-11-26 08:00:00,0.8067327356104457
2022-11-26 09:00:00,0.8072725612738054
2022-11-26 10:00:00,0.8077426437245521
2022-11-26 11:00:00,0.8087807184113345
2022-11-26 12:00:00,0.8095608658016502
2022-11-26 13:00:00,0.8097996045307738
2022-11-26 14:00:00,0.809643629773376
2022-11-26 15:00:00,0.8091895096306985
2022-11-26 16:00:00,0.8086925045429112
2022-11-26 17:00:00,0.808568488736924
2022-11-26 18:00:00,0.8088470300339381
2022-11-26 19:00:00,0.8091717176656203
2022-11-26 20:00:00,0.8093510711043805
2022-11-26 21:00:00,0.811346272429347
2022-11-26 22:00:00,0.8142777563600596
2022-11-26 23:00:00,0.8153181418317637
2022-11-27 00:00:00,0.811215421891049
2022-11-27 01:00:00,0.8113017434161449
2022-11-27 02:00:00,0.8094928397232266
2022-11-27 03:00:00,0.8069966522044965
2022-11-27 04:00:00,0.8049249075814089
2022-11-27 05:00:00,0.8051926810346899
2022-11-27 06:00:00,0.8046468451685627
2022-11-27 07:00:00,0.80497377299303
2022-11-27 08:00:00,0.8055451826607154
2022-11-27 09:00:00,0.8060775816512091
2022-11-27 10:00:00,0.8063453467746697
2022-11-27 11:00:00,0.8069853855183169
2022-11-27 12:00:00,0.8073211983815938
2022-11-27 13:00:00,0.8071032155386959
2022-11-27 14:00:00,0.8068339206013491
2022-11-27 15:00:00,0.8069016458726352
2022-11-27 16:00:00,0.806111974914792
2022-11-27 17:00:00,0.8058731101455905
2022-11-27 18:00:00,0.8060145753188621
2022-11-27 19:00:00,0.8060190282085742
2022-11-27 20:00:00,0.806385839002246
2022-11-27 21:00:00,0.8080670186194823
2022-11-27 22:00:00,0.8096813948322747
2022-11-27 23:00:00,0.8113666673038651
2022-11-28 00:00:00,0.8107484459874925
2022-11-28 01:00:00,0.810242442975067
2022-11-28 02:00:00,0.8090950931556904
2022-11-28 03:00:00,0.8078388593001691
2022-11-28 04:00:00,0.8054364591650014
2022-11-28 05:00:00,0.8035537132674619
2022-11-28 06:00:00,0.8028683370963563
2022-11-28 07:00:00,0.803173444849179
2022-11-28 08:00:00,0.8035933163188105
2022-11-28 09:00:00,0.804027470514896
2022-11-28 10:00:00,0.8046033120821647
2022-11-28 11:00:00,0.8051799797450911
2022-11-28 12:00:00,0.8053709028654126
2022-11-28 13:00:00,0.8055397060609337
2022-11-28 14:00:00,0.805453857767688
2022-11-28 15:00:00,0.8053743286430901
2022-11-28 16:00:00,0.8050572818505657
2022-11-28 17:00:00,0.8050164045244443
2022-11-28 18:00:00,0.8051565687080355
2022-11-28 19:00:00,0.8055499340511929
2022-11-28 20:00:00,0.806080019266993
2022-11-28 21:00:00,0.8077283773502231
2022-11-28 22:00:00,0.8099716243757129
2022-11-28 23:00:00,0.8109853839341525
2022-11-29 00:00:00,0.8116830323272382
2022-11-29 01:00:00,0.811154467704192
2022-11-29 02:00:00,0.810148186203854
2022-11-29 03:00:00,0.8088027742694379
2022-11-29 04:00:00,0.8062752526109378
2022-11-29 05:00:00,0.8042124265943826
2022-11-29 06:00:00,0.8033592107708216
2022-11-29 07:00:00,0.8036776967019961
2022-11-29 08:00:00,0.8041455157937918
2022-11-29 09:00:00,0.8046670164279206
2022-11-29 10:00:00,0.8052956916008043
2022-11-29 11:00:00,0.8058244918205375
2022-11-29 12:00:00,0.8061328702891757
2022-11-29 13:00:00,0.8063126975939738
2022-11-29 14:00:00,0.8061989092722683
2022-11-29 15:00:00,0.806049109482089
2022-11-29 16:00:00,0.8059867234600162
2022-11-29 17:00:00,0.8060694950457474
2022-11-29 18:00:00,0.8062264777553025
2022-11-29 19:00:00,0.8063431143034521
2022-11-29 20:00:00,0.807085641697256
2022-11-29 21:00:00,0.8088675093302697
2022-11-29 22:00:00,0.811252526184461
2022-11-29 23:00:00,0.8121691425307915
2022-11-30 00:00:00,0.8109171488007476
2022-11-30 01:00:00,0.8104120223387241
2022-11-30 02:00:00,0.8094506244382202
2022-11-30 03:00:00,0.808164560559888
2022-11-30 04:00:00,0.8057479378554149
2022-11-30 05:00:00,0.8037736278005951
2022-11-30 06:00:00,0.8029556417142487
2022-11-30 07:00:00,0.8032606986875521
2022-11-30 08:00:00,0.803708234218746
2022-11-30 09:00:00,0.8042068664704942
2022-11-30 10:00:00,0.8048079373788184
2022-11-30 11:00:00,0.8053135078659679
2022-11-30 12:00:00,0.805608312771902
2022-11-30 13:00:00,0.8057801775838627
2022-11-30 14:00:00,0.805671252831651
2022-11-30 15:00:00,0.8055278713809386
2022-11-30 16:00:00,0.8054675481236018
2022-11-30 17:00:00,0.8055460171332598
2022-11-30 18:00:00,0.8056958010368831
2022-11-30 19:00:00,0.8058071934539583
2022-11-30 20:00:00,0.8065166389701091
2022-11-30 21:00:00,0.8082195186006302
2022-11-30 22:00:00,0.8105020376115348
2022-11-30 23:00:00,0.8113805445228905
2022-12-01 00:00:00,0.8103879537275844
2022-12-01 01:00:00,0.8098992955153648
2022-12-01 02:00:00,0.8089671561770686
2022-12-01 03:00:00,0.8077217445418725
2022-12-01 04:00:00,0.8053813479118972
2022-12-01 05:00:00,0.8034736176631299
2022-12-01 06:00:00,0.8026840247024865
2022-12-01 07:00:00,0.8029788411633092
2022-12-01 08:00:00,0.8034125093790294
2022-12-01 09:00:00,0.8038961564845977
2022-12-01 10:00:00,0.8044791404848866
2022-12-01 11:00:00,0.8049692596034319
2022-12-01 12:00:00,0.8052552174268328
2022-12-01 13:00:00,0.8054219913698901
2022-12-01 14:00:00,0.8053166190947252
2022-12-01 15:00:00,0.8051779233904242
2022-12-01 16:00:00,0.8051211546639649
2022-12-01 17:00:00,0.80519893301895
2022-12-01 18:00:00,0.8053451093416655
2022-12-01 19:00:00,0.8054534295972289
2022-12-01 20:00:00,0.8061423604893108
2022-12-01 21:00:00,0.8077942214495835
2022-12-01 22:00:00,0.8099998330762261
2022-12-01 23:00:00,0.8108415508792604
2022-12-02 00:00:00,0.8102489039411367
2022-12-02 01:00:00,0.8096773807690525
2022-12-02 02:00:00,0.8090809661906846
2022-12-02 03:00:00,0.8078555302340575
2022-12-02 04:00:00,0.8054319367453786
2022-12-02 05:00:00,0.8031714985368268
2022-12-02 06:00:00,0.8023869086383826
2022-12-02 07:00:00,0.8027061814270695
2022-12-02 08:00:00,0.8031502737063647
2022-12-02 09:00:00,0.803586789118981
2022-12-02 10:00:00,0.8041452361952892
2022-12-02 11:00:00,0.8046885635130963
2022-12-02 12:00:00,0.8050052570905919
2022-12-02 13:00:00,0.8051884128984739
2022-12-02 14:00:00,0.8051048243408161
2022-12-02 15:00:00,0.8049678606674391
2022-12-02 16:00:00,0.8048902753796412
2022-12-02 17:00:00,0.8048862821596785
2022-12-02 18:00:00,0.8049671390203486
2022-12-02 19:00:00,0.8051712796852684
2022-12-02 20:00:00,0.8057720721398312
2022-12-02 21:00:00,0.8073290095644978
2022-12-02 22:00:00,0.8096800693180626
2022-12-02 23:00:00,0.8106531619685313
2022-12-03 00:00:00,0.8100981659230158
2022-12-03 01:00:00,0.809376627755789
2022-12-03 02:00:00,0.808556474490203
2022-12-03 03:00:00,0.8073458821322106
2022-12-03 04:00:00,0.8049718008159559
2022-12-03 05:00:00,0.8027890745906205
2022-12-03 06:00:00,0.8023779795128831
2022-12-03 07:00:00,0.8027187729655765
2022-12-03 08:00:00,0.8032810941831912
