snapshot,Loss (MW)
2022-10-23 01:00:00,0.7227320652980165
2022-10-23 02:00:00,0.7128330350525545
2022-10-23 03:00:00,0.7028047279554812
2022-10-23 04:00:00,0.6972962289321138
2022-10-23 05:00:00,0.7003141917301257
2022-10-23 06:00:00,0.6962578023851016
2022-10-23 07:00:00,0.6987722635090563
2022-10-23 08:00:00,0.7028786943029992
2022-10-23 09:00:00,0.7045939618582331
2022-10-23 10:00:00,0.7068280827062825
2022-10-23 11:00:00,0.7092719935240677
2022-10-23 12:00:00,0.7120911900567215
2022-10-23 13:00:00,0.7119881964617676
2022-10-23 14:00:00,0.7129806477728895
2022-10-23 15:00:00,0.7123184995983305
2022-10-23 16:00:00,0.7114188748425683
2022-10-23 17:00:00,0.7088530574276977
2022-10-23 18:00:00,0.7063390042403928
2022-10-23 19:00:00,0.7053100377713815
2022-10-23 20:00:00,0.7053353610160293
2022-10-23 21:00:00,0.7091981271762755
2022-10-23 22:00:00,0.7191577853548274
2022-10-23 23:00:00,0.7303397053977623
2022-10-24 00:00:00,0.7302356953258613
2022-10-24 01:00:00,0.7259256669225671
2022-10-24 02:00:00,0.7206767314081262
2022-10-24 03:00:00,0.7130536934900285
2022-10-24 04:00:00,0.7041061500588093
2022-10-24 05:00:00,0.6960216296074009
2022-10-24 06:00:00,0.6941728907841132
2022-10-24 07:00:00,0.6961492762707167
2022-10-24 08:00:00,0.6986203817191985
2022-10-24 09:00:00,0.7013836776929274
2022-10-24 10:00:00,0.7041307251461131
2022-10-24 11:00:00,0.7070680070470488
2022-10-24 12:00:00,0.7092828447157853
2022-10-24 13:00:00,0.7110076755303254
2022-10-24 14:00:00,0.7109731252604572
2022-10-24 15:00:00,0.7122606307983936
2022-10-24 16:00:00,0.7106757863282134
2022-10-24 17:00:00,0.7091240870255646
2022-10-24 18:00:00,0.706200492251277
2022-10-24 19:00:00,0.7052273057729685
2022-10-24 20:00:00,0.7059523419808258
2022-10-24 21:00:00,0.7105233756798022
2022-10-24 22:00:00,0.7228568837448339
2022-10-24 23:00:00,0.7334675219920967
2022-10-25 00:00:00,0.7251510970314818
2022-10-25 01:00:00,0.7211890191104242
2022-10-25 02:00:00,0.7171873505970385
2022-10-25 03:00:00,0.7093828197943424
2022-10-25 04:00:00,0.7010520365101058
2022-10-25 05:00:00,0.6934659822726843
2022-10-25 06:00:00,0.691857083534007
2022-10-25 07:00:00,0.6930725042363584
2022-10-25 08:00:00,0.6953989730134751
2022-10-25 09:00:00,0.6979078849398235
2022-10-25 10:00:00,0.700308736738279
2022-10-25 11:00:00,0.7029888951673673
2022-10-25 12:00:00,0.7048334967329151
2022-10-25 13:00:00,0.7067976259214035
2022-10-25 14:00:00,0.7075609744312796
2022-10-25 15:00:00,0.7079734042638925
2022-10-25 16:00:00,0.707361035611223
2022-10-25 17:00:00,0.7060648112721672
2022-10-25 18:00:00,0.7035232088119958
2022-10-25 19:00:00,0.7030006788135452
2022-10-25 20:00:00,0.7034653721142039
2022-10-25 21:00:00,0.7077395052808466
2022-10-25 22:00:00,0.7194152681071024
2022-10-25 23:00:00,0.7272318898203505
2022-10-26 00:00:00,0.7264493870743394
2022-10-26 01:00:00,0.7223827870213633
2022-10-26 02:00:00,0.7182794516264135
2022-10-26 03:00:00,0.7102778339835165
2022-10-26 04:00:00,0.701733750896965
2022-10-26 05:00:00,0.6939525722779472
2022-10-26 06:00:00,0.692298799318614
2022-10-26 07:00:00,0.693537687416601
2022-10-26 08:00:00,0.6959203903450266
2022-10-26 09:00:00,0.6984859822549083
2022-10-26 10:00:00,0.7009421338871356
2022-10-26 11:00:00,0.7036852291818789
2022-10-26 12:00:00,0.7055727871006479
2022-10-26 13:00:00,0.7075798368716626
2022-10-26 14:00:00,0.708360918542974
2022-10-26 15:00:00,0.7087791687309721
2022-10-26 16:00:00,0.7081480490061338
2022-10-26 17:00:00,0.7068182700153187
2022-10-26 18:00:00,0.7042181670164478
2022-10-26 19:00:00,0.7036769775966487
2022-10-26 20:00:00,0.704152386783683
2022-10-26 21:00:00,0.7085206800484833
2022-10-26 22:00:00,0.7204788911395283
2022-10-26 23:00:00,0.7285531229157964
2022-10-27 00:00:00,0.7256760355692169
2022-10-27 01:00:00,0.7216723408416748
2022-10-27 02:00:00,0.7176291412230711
2022-10-27 03:00:00,0.7097446199205795
2022-10-27 04:00:00,0.7013300433798264
2022-10-27 05:00:00,0.6936692939578712
2022-10-27 06:00:00,0.6920446601945116
2022-10-27 07:00:00,0.6932717356901605
2022-10-27 08:00:00,0.695620802190966
2022-10-27 09:00:00,0.6981541692664308
2022-10-27 10:00:00,0.7005785888182317
2022-10-27 11:00:00,0.7032852710743125
2022-10-27 12:00:00,0.7051482114404095
2022-10-27 13:00:00,0.7071319162246308
2022-10-27 14:00:00,0.7079029618053312
2022-10-27 15:00:00,0.708319473608725
2022-10-27 16:00:00,0.7077008735408921
2022-10-27 17:00:00,0.7063915855928755
2022-10-27 18:00:00,0.703824629603437
2022-10-27 19:00:00,0.703296700978294
2022-10-27 20:00:00,0.7037659411709498
2022-10-27 21:00:00,0.7080825518496283
2022-10-27 22:00:00,0.7198773386812007
2022-10-27 23:00:00,0.7277776694332374
2022-10-28 00:00:00,0.7297530569587938
2022-10-28 01:00:00,0.7281976768811642
2022-10-28 02:00:00,0.7240513277971701
2022-10-28 03:00:00,0.7157363276372539
2022-10-28 04:00:00,0.7063289008220508
2022-10-28 05:00:00,0.6962179158787904
2022-10-28 06:00:00,0.6940098872462102
2022-10-28 07:00:00,0.695068791980443
2022-10-28 08:00:00,0.6977073253743882
2022-10-28 09:00:00,0.7004926940141836
2022-10-28 10:00:00,0.7035396015597648
2022-10-28 11:00:00,0.7050543017911739
2022-10-28 12:00:00,0.7078799532334425
2022-10-28 13:00:00,0.7103060955011351
2022-10-28 14:00:00,0.7114706761667868
2022-10-28 15:00:00,0.7118392510058893
2022-10-28 16:00:00,0.7108277222439092
2022-10-28 17:00:00,0.7094014592333409
2022-10-28 18:00:00,0.7061208548712958
2022-10-28 19:00:00,0.7059709615583767
2022-10-28 20:00:00,0.7062286305889689
2022-10-28 21:00:00,0.7110463569562597
2022-10-28 22:00:00,0.7241261440472311
2022-10-28 23:00:00,0.7326675250922339
2022-10-29 00:00:00,0.7401215874630527
2022-10-29 01:00:00,0.7372690373591713
2022-10-29 02:00:00,0.7326758170974994
2022-10-29 03:00:00,0.7215971854691539
2022-10-29 04:00:00,0.7126993776855901
2022-10-29 05:00:00,0.7015958236217585
2022-10-29 06:00:00,0.6982754482617075
2022-10-29 07:00:00,0.6992989566702974
2022-10-29 08:00:00,0.7029717030716593
2022-10-29 09:00:00,0.7049314133138687
2022-10-29 10:00:00,0.7084674555223458
2022-10-29 11:00:00,0.7111768176588242
2022-10-29 12:00:00,0.7170144604579445
2022-10-29 13:00:00,0.7166407641437065
2022-10-29 14:00:00,0.7182699554130245
2022-10-29 15:00:00,0.7196483805438714
2022-10-29 16:00:00,0.7186541263378086
2022-10-29 17:00:00,0.7152197358357082
2022-10-29 18:00:00,0.7131107364402371
2022-10-29 19:00:00,0.7129104564145727
2022-10-29 20:00:00,0.7117216828604143
2022-10-29 21:00:00,0.7167385202025489
2022-10-29 22:00:00,0.7286293936601531
2022-10-29 23:00:00,0.7338964278769797
2022-10-30 00:00:00,0.7341602064291193
2022-10-30 01:00:00,0.7301679963995262
2022-10-30 02:00:00,0.7187316772949721
2022-10-30 03:00:00,0.7071898400602983
2022-10-30 04:00:00,0.700868609846772
2022-10-30 05:00:00,0.704328324616263
2022-10-30 06:00:00,0.699678214296533
2022-10-30 07:00:00,0.7025605995717683
2022-10-30 08:00:00,0.7072718415527657
2022-10-30 09:00:00,0.7092422771865667
2022-10-30 10:00:00,0.7118105897849478
2022-10-30 11:00:00,0.7146230412211096
2022-10-30 12:00:00,0.7178703289140973
2022-10-30 13:00:00,0.7177520678234224
2022-10-30 14:00:00,0.718897063571962
2022-10-30 15:00:00,0.7181344078588356
2022-10-30 16:00:00,0.7170981708935589
2022-10-30 17:00:00,0.7141431112570658
2022-10-30 18:00:00,0.7112499315225662
2022-10-30 19:00:00,0.7100658801687842
2022-10-30 20:00:00,0.710093784667988
2022-10-30 21:00:00,0.7145360375853826
2022-10-30 22:00:00,0.7260219008977877
2022-10-30 23:00:00,0.7389794195163022
2022-10-31 00:00:00,0.7227554117562747
2022-10-31 01:00:00,0.7190320243782757
2022-10-31 02:00:00,0.7144891999784999
2022-10-31 03:00:00,0.7078799558040725
2022-10-31 04:00:00,0.7001019339218679
2022-10-31 05:00:00,0.6930532526036366
2022-10-31 06:00:00,0.6914393348837606
2022-10-31 07:00:00,0.6931676364382966
2022-10-31 08:00:00,0.6953253904859586
2022-10-31 09:00:00,0.6977368004216977
2022-10-31 10:00:00,0.700131765965903
2022-10-31 11:00:00,0.7026896280601491
2022-10-31 12:00:00,0.7046171180657712
2022-10-31 13:00:00,0.7061172197641472
2022-10-31 14:00:00,0.7060861093430066
2022-10-31 15:00:00,0.7072060537441764
2022-10-31 16:00:00,0.7058285863344658
2022-10-31 17:00:00,0.7044797396648974
2022-10-31 18:00:00,0.7019354966298117
2022-10-31 19:00:00,0.7010897394569753
2022-10-31 20:00:00,0.7017222227226334
2022-10-31 21:00:00,0.7057019025534572
2022-10-31 22:00:00,0.7164041208982059
2022-10-31 23:00:00,0.7255567260997839
2022-11-01 00:00:00,0.7185817172118796
2022-11-01 01:00:00,0.715136367480337
2022-11-01 02:00:00,0.71165068682261
2022-11-01 03:00:00,0.7048420156249993
2022-11-01 04:00:00,0.6975584086616529
2022-11-01 05:00:00,0.6909093202544803
2022-11-01 06:00:00,0.689498712571627
2022-11-01 07:00:00,0.6905687790498227
2022-11-01 08:00:00,0.6926118671952395
2022-11-01 09:00:00,0.6948150364121481
2022-11-01 10:00:00,0.6969213816643602
2022-11-01 11:00:00,0.6992702984457466
2022-11-01 12:00:00,0.7008861298485911
2022-11-01 13:00:00,0.7026066959092567
2022-11-01 14:00:00,0.7032742239014347
2022-11-01 15:00:00,0.7036364142697078
2022-11-01 16:00:00,0.7031023470829787
2022-11-01 17:00:00,0.7019693916432779
2022-11-01 18:00:00,0.6997437959233004
2022-11-01 19:00:00,0.6992895055022004
2022-11-01 20:00:00,0.6996973926759082
2022-11-01 21:00:00,0.7034426849678059
2022-11-01 22:00:00,0.7136378363723033
2022-11-01 23:00:00,0.7204080883802852
2022-11-02 00:00:00,0.7111771555970297
2022-11-02 01:00:00,0.7083040142121764
2022-11-02 02:00:00,0.7053923527366717
2022-11-02 03:00:00,0.6996951472603676
2022-11-02 04:00:00,0.6935839937327337
2022-11-02 05:00:00,0.6879879451878352
2022-11-02 06:00:00,0.6867993799057146
2022-11-02 07:00:00,0.6877027052052256
2022-11-02 08:00:00,0.6894254148527601
2022-11-02 09:00:00,0.6912818471008499
2022-11-02 10:00:00,0.6930550292640625
2022-11-02 11:00:00,0.6950302116161851
2022-11-02 12:00:00,0.6963880771325499
2022-11-02 13:00:00,0.6978331979536598
2022-11-02 14:00:00,0.6983928886862394
2022-11-02 15:00:00,0.6986971404781208
2022-11-02 16:00:00,0.6982495125680863
2022-11-02 17:00:00,0.6972991208893795
2022-11-02 18:00:00,0.695429931656264
2022-11-02 19:00:00,0.6950500627637339
2022-11-02 20:00:00,0.6953937619388668
2022-11-02 21:00:00,0.6985410783528962
2022-11-02 22:00:00,0.7070787173925677
2022-11-02 23:00:00,0.7127098795017268
2022-11-03 00:00:00,0.6992594668500729
2022-11-03 01:00:00,0.6980030720941102
2022-11-03 02:00:00,0.6959538383357362
2022-11-03 03:00:00,0.6927315592740797
2022-11-03 04:00:00,0.689345562709903
2022-11-03 05:00:00,0.6859826919708993
2022-11-03 06:00:00,0.6846609247964324
2022-11-03 07:00:00,0.6847360779292373
2022-11-03 08:00:00,0.6859434070435384
2022-11-03 09:00:00,0.6870612622028531
2022-11-03 10:00:00,0.6881633520727277
2022-11-03 11:00:00,0.68902792399156
2022-11-03 12:00:00,0.6895830419409137
2022-11-03 13:00:00,0.6898360511730957
2022-11-03 14:00:00,0.6899818208697717
2022-11-03 15:00:00,0.689841580955413
2022-11-03 16:00:00,0.6893097588101291
2022-11-03 17:00:00,0.6892697654949593
2022-11-03 18:00:00,0.6890877841129992
2022-11-03 19:00:00,0.6890962852005629
2022-11-03 20:00:00,0.6900728444325104
2022-11-03 21:00:00,0.6931371704250857
2022-11-03 22:00:00,0.6974510308026893
2022-11-03 23:00:00,0.6999476697725235
2022-11-04 00:00:00,0.6966109892971524
2022-11-04 01:00:00,0.6955910829250698
2022-11-04 02:00:00,0.694091532927537
2022-11-04 03:00:00,0.6912870193274934
2022-11-04 04:00:00,0.6881420215463692
2022-11-04 05:00:00,0.6844087940271777
2022-11-04 06:00:00,0.6831470451750334
2022-11-04 07:00:00,0.683198376487475
2022-11-04 08:00:00,0.6842300153547711
2022-11-04 09:00:00,0.685196407175404
2022-11-04 10:00:00,0.6861705100778153
2022-11-04 11:00:00,0.6869958438356569
2022-11-04 12:00:00,0.6875356899381906
2022-11-04 13:00:00,0.6877575701984995
2022-11-04 14:00:00,0.6879145613660036
2022-11-04 15:00:00,0.687908373434766
2022-11-04 16:00:00,0.6874888105517662
2022-11-04 17:00:00,0.6871500425591783
2022-11-04 18:00:00,0.687045423617235
2022-11-04 19:00:00,0.6871329327075415
2022-11-04 20:00:00,0.6879033739859715
2022-11-04 21:00:00,0.6905249479308466
2022-11-04 22:00:00,0.6942989697830804
2022-11-04 23:00:00,0.6970932628202355
2022-11-05 00:00:00,0.6947028096539576
2022-11-05 01:00:00,0.6943675144780386
2022-11-05 02:00:00,0.6920854882880256
2022-11-05 03:00:00,0.6892535978482996
2022-11-05 04:00:00,0.6862754169301333
2022-11-05 05:00:00,0.6833015297193725
2022-11-05 06:00:00,0.6824291872678074
2022-11-05 07:00:00,0.6827929390594747
2022-11-05 08:00:00,0.6837253251135067
2022-11-05 09:00:00,0.684688762451998
2022-11-05 10:00:00,0.6853541520382151
2022-11-05 11:00:00,0.686180538354833
2022-11-05 12:00:00,0.687883290579812
2022-11-05 13:00:00,0.6881923687861935
2022-11-05 14:00:00,0.6878835109795531
2022-11-05 15:00:00,0.6874181526016834
2022-11-05 16:00:00,0.6867997185111534
2022-11-05 17:00:00,0.6861341002156536
2022-11-05 18:00:00,0.6864018945119064
2022-11-05 19:00:00,0.6861550169845643
2022-11-05 20:00:00,0.6867071466842525
2022-11-05 21:00:00,0.6882344353165628
2022-11-05 22:00:00,0.6922459631740878
2022-11-05 23:00:00,0.6943364972915873
2022-11-06 00:00:00,0.688612116068601
2022-11-06 01:00:00,0.6897465048238018
2022-11-06 02:00:00,0.6875994540183186
2022-11-06 03:00:00,0.6849306204145904
2022-11-06 04:00:00,0.6824133413580498
2022-11-06 05:00:00,0.6829624518961523
2022-11-06 06:00:00,0.6823857483844407
2022-11-06 07:00:00,0.6830798396395963
2022-11-06 08:00:00,0.6836306643883034
2022-11-06 09:00:00,0.6845148528519189
2022-11-06 10:00:00,0.6849864437890929
2022-11-06 11:00:00,0.6857447923219482
2022-11-06 12:00:00,0.6863164783691431
2022-11-06 13:00:00,0.6860033681780635
2022-11-06 14:00:00,0.6863458191404419
2022-11-06 15:00:00,0.6854715825501856
2022-11-06 16:00:00,0.6847306520895415
2022-11-06 17:00:00,0.6844266730874509
2022-11-06 18:00:00,0.684296324335854
2022-11-06 19:00:00,0.6838511694979559
2022-11-06 20:00:00,0.6843544501487813
2022-11-06 21:00:00,0.6853919949925498
2022-11-06 22:00:00,0.6885434662876264
2022-11-06 23:00:00,0.690601004810599
2022-11-07 00:00:00,0.6944538389772283
2022-11-07 01:00:00,0.6935000150025239
2022-11-07 02:00:00,0.6917795071815291
2022-11-07 03:00:00,0.6891606251264548
2022-11-07 04:00:00,0.6865035464020508
2022-11-07 05:00:00,0.683853290883718
2022-11-07 06:00:00,0.6827305425472048
2022-11-07 07:00:00,0.6830926587941093
2022-11-07 08:00:00,0.6839300986916257
2022-11-07 09:00:00,0.6847798245475047
2022-11-07 10:00:00,0.6858898245351526
2022-11-07 11:00:00,0.6864374021306503
2022-11-07 12:00:00,0.6871092444060203
2022-11-07 13:00:00,0.6873603871387637
2022-11-07 14:00:00,0.687401833382669
2022-11-07 15:00:00,0.6869132881985927
2022-11-07 16:00:00,0.6866066353044964
2022-11-07 17:00:00,0.6860918039149198
2022-11-07 18:00:00,0.6860230135044247
2022-11-07 19:00:00,0.686056116893738
2022-11-07 20:00:00,0.6868961796912956
2022-11-07 21:00:00,0.6891749955313529
2022-11-07 22:00:00,0.6928791425690619
2022-11-07 23:00:00,0.6954277514605138
2022-11-08 00:00:00,0.6931686217551523
2022-11-08 01:00:00,0.6922033154627592
2022-11-08 02:00:00,0.6906131952810526
2022-11-08 03:00:00,0.688120083407874
2022-11-08 04:00:00,0.685502929691836
2022-11-08 05:00:00,0.6829037374999913
2022-11-08 06:00:00,0.6818813075102668
2022-11-08 07:00:00,0.6819364159744836
2022-11-08 08:00:00,0.6828788503825507
2022-11-08 09:00:00,0.6837499066418999
2022-11-08 10:00:00,0.6846086306805361
2022-11-08 11:00:00,0.6852810408624208
2022-11-08 12:00:00,0.6857147676592632
2022-11-08 13:00:00,0.6859115984626527
2022-11-08 14:00:00,0.6860277808971773
2022-11-08 15:00:00,0.6859219033543127
2022-11-08 16:00:00,0.6855118979967756
2022-11-08 17:00:00,0.6854882095571426
2022-11-08 18:00:00,0.6853491703637005
2022-11-08 19:00:00,0.6853581983138284
2022-11-08 20:00:00,0.6861228410157167
2022-11-08 21:00:00,0.6885141575194638
2022-11-08 22:00:00,0.691839812165469
2022-11-08 23:00:00,0.6937261866755513
2022-11-09 00:00:00,0.6950317433780029
2022-11-09 01:00:00,0.6939770022693708
2022-11-09 02:00:00,0.6922488289820556
2022-11-09 03:00:00,0.6895335808660583
2022-11-09 04:00:00,0.6866798938351906
2022-11-09 05:00:00,0.6838437406889142
2022-11-09 06:00:00,0.6827274424880514
2022-11-09 07:00:00,0.6827897436620418
2022-11-09 08:00:00,0.6838125396225507
2022-11-09 09:00:00,0.6847585886339189
2022-11-09 10:00:00,0.6856911221998558
2022-11-09 11:00:00,0.686421959995343
2022-11-09 12:00:00,0.6868919223768479
2022-11-09 13:00:00,0.6871057258213931
2022-11-09 14:00:00,0.6872299965640138
2022-11-09 15:00:00,0.6871127687719287
2022-11-09 16:00:00,0.6866647914906068
2022-11-09 17:00:00,0.6866340360636585
2022-11-09 18:00:00,0.6864813825129978
2022-11-09 19:00:00,0.6864896764959809
2022-11-09 20:00:00,0.6873173275865838
2022-11-09 21:00:00,0.689909707522105
2022-11-09 22:00:00,0.6935403090719667
2022-11-09 23:00:00,0.6956228047055504
2022-11-10 00:00:00,0.696987838434012
2022-11-10 01:00:00,0.6958406423787444
2022-11-10 02:00:00,0.693963233958744
2022-11-10 03:00:00,0.6910138189493935
2022-11-10 04:00:00,0.6879153321010811
2022-11-10 05:00:00,0.6848377778916728
2022-11-10 06:00:00,0.6836277553490078
2022-11-10 07:00:00,0.6836953685355027
2022-11-10 08:00:00,0.6848039829765185
2022-11-10 09:00:00,0.6858298075565088
2022-11-10 10:00:00,0.6868411192360213
2022-11-10 11:00:00,0.6876339661927773
2022-11-10 12:00:00,0.6881438086593761
2022-11-10 13:00:00,0.6883758434858187
2022-11-10 14:00:00,0.688510622884575
2022-11-10 15:00:00,0.6883832768314129
2022-11-10 16:00:00,0.6878970066873116
2022-11-10 17:00:00,0.6878632480002693
2022-11-10 18:00:00,0.6876973452640556
2022-11-10 19:00:00,0.6877060911123252
2022-11-10 20:00:00,0.6886036393269173
2022-11-10 21:00:00,0.6914167434191185
2022-11-10 22:00:00,0.6953605370987361
2022-11-10 23:00:00,0.6976276256783933
2022-11-11 00:00:00,0.6915600005302522
2022-11-11 01:00:00,0.6907576761928311
2022-11-11 02:00:00,0.6895659325438253
2022-11-11 03:00:00,0.6873441692729152
2022-11-11 04:00:00,0.6848551440881749
2022-11-11 05:00:00,0.6818944335458568
2022-11-11 06:00:00,0.6808940715717426
2022-11-11 07:00:00,0.6809320058613864
2022-11-11 08:00:00,0.68175586261615
2022-11-11 09:00:00,0.6825264654544156
2022-11-11 10:00:00,0.683303369484463
2022-11-11 11:00:00,0.683960914952678
2022-11-11 12:00:00,0.6843927382908461
2022-11-11 13:00:00,0.6845694523539834
2022-11-11 14:00:00,0.6846970102483283
2022-11-11 15:00:00,0.6846955666159786
2022-11-11 16:00:00,0.6843649975671156
2022-11-11 17:00:00,0.6840992563492279
2022-11-11 18:00:00,0.6840185046365761
2022-11-11 19:00:00,0.684090910741304
2022-11-11 20:00:00,0.6847079338542983
2022-11-11 21:00:00,0.686801924352185
2022-11-11 22:00:00,0.689783946284642
2022-11-11 23:00:00,0.6919641944448252
2022-11-12 00:00:00,0.6894160508323957
2022-11-12 01:00:00,0.689167919747387
2022-11-12 02:00:00,0.6874144658539549
2022-11-12 03:00:00,0.6852467389193961
2022-11-12 04:00:00,0.6829702233234016
2022-11-12 05:00:00,0.6806969144553108
2022-11-12 06:00:00,0.6800329657862108
2022-11-12 07:00:00,0.68031225111163
2022-11-12 08:00:00,0.6810314468695964
2022-11-12 09:00:00,0.6817738666752717
2022-11-12 10:00:00,0.6822850036081789
2022-11-12 11:00:00,0.6829213320469876
2022-11-12 12:00:00,0.6842418716212961
2022-11-12 13:00:00,0.6844802582666887
2022-11-12 14:00:00,0.6842423861001166
2022-11-12 15:00:00,0.6838850546243407
2022-11-12 16:00:00,0.6834116331011799
2022-11-12 17:00:00,0.6829010252720948
2022-11-12 18:00:00,0.683113356092953
2022-11-12 19:00:00,0.6829232360602049
2022-11-12 20:00:00,0.683350120992678
2022-11-12 21:00:00,0.6845239353980546
2022-11-12 22:00:00,0.6875924015793693
2022-11-12 23:00:00,0.6891554489023726
2022-11-13 00:00:00,0.6866538567343348
2022-11-13 01:00:00,0.6876592169310349
2022-11-13 02:00:00,0.6857628944008951
2022-11-13 03:00:00,0.6834085207838925
2022-11-13 04:00:00,0.6811889654859868
2022-11-13 05:00:00,0.6816884837557495
2022-11-13 06:00:00,0.6811843830574134
2022-11-13 07:00:00,0.681799003782551
2022-11-13 08:00:00,0.682284883677923
2022-11-13 09:00:00,0.6830664975958172
2022-11-13 10:00:00,0.6834819479728935
2022-11-13 11:00:00,0.684152135161348
2022-11-13 12:00:00,0.6846587318837152
2022-11-13 13:00:00,0.6843800624493568
2022-11-13 14:00:00,0.6846849366048247
2022-11-13 15:00:00,0.6839109381255142
2022-11-13 16:00:00,0.6832564852843035
2022-11-13 17:00:00,0.6829898257974705
2022-11-13 18:00:00,0.6828757463451751
2022-11-13 19:00:00,0.6824811752661546
2022-11-13 20:00:00,0.6829269519809031
2022-11-13 21:00:00,0.6838421200810956
2022-11-13 22:00:00,0.6866190759525104
2022-11-13 23:00:00,0.6884189634872193
2022-11-14 00:00:00,0.6890690018133405
2022-11-14 01:00:00,0.6883514910482802
2022-11-14 02:00:00,0.6870421824097548
2022-11-14 03:00:00,0.6850564505869556
2022-11-14 04:00:00,0.6830459155000597
2022-11-14 05:00:00,0.6810424168088076
2022-11-14 06:00:00,0.680192242904667
2022-11-14 07:00:00,0.6804676473123408
2022-11-14 08:00:00,0.6811070296752391
2022-11-14 09:00:00,0.681755067573178
2022-11-14 10:00:00,0.6826035900438399
2022-11-14 11:00:00,0.683019497441947
2022-11-14 12:00:00,0.6835347179778566
2022-11-14 13:00:00,0.6837264009628754
2022-11-14 14:00:00,0.6837600674491782
2022-11-14 15:00:00,0.6833880079973724
2022-11-14 16:00:00,0.6831586551573352
2022-11-14 17:00:00,0.6827687881158866
2022-11-14 18:00:00,0.6827192573319891
2022-11-14 19:00:00,0.6827468430015884
2022-11-14 20:00:00,0.683391932824442
2022-11-14 21:00:00,0.6851340772842747
2022-11-14 22:00:00,0.6879352471576077
2022-11-14 23:00:00,0.6898316879364863
2022-11-15 00:00:00,0.689380504769165
2022-11-15 01:00:00,0.6885933254933825
2022-11-15 02:00:00,0.6872864991567624
2022-11-15 03:00:00,0.6852429337013959
2022-11-15 04:00:00,0.6831002720310195
2022-11-15 05:00:00,0.6809732025360162
2022-11-15 06:00:00,0.6801360794972808
2022-11-15 07:00:00,0.6801791915010185
2022-11-15 08:00:00,0.6809564078031229
2022-11-15 09:00:00,0.6816738236867721
2022-11-15 10:00:00,0.6823811436699287
2022-11-15 11:00:00,0.6829342411046895
2022-11-15 12:00:00,0.6832923281649954
2022-11-15 13:00:00,0.6834542858942072
2022-11-15 14:00:00,0.6835517050720057
2022-11-15 15:00:00,0.6834667039733944
2022-11-15 16:00:00,0.6831317983096383
2022-11-15 17:00:00,0.6831172038755113
2022-11-15 18:00:00,0.6830045022898474
2022-11-15 19:00:00,0.6830135401979689
2022-11-15 20:00:00,0.683645965080359
2022-11-15 21:00:00,0.685618889532357
2022-11-15 22:00:00,0.6883371511125702
2022-11-15 23:00:00,0.6898543174001048
2022-11-16 00:00:00,0.6899418971847489
2022-11-16 01:00:00,0.6891277371275493
2022-11-16 02:00:00,0.6877804087331576
2022-11-16 03:00:00,0.6856704688771771
2022-11-16 04:00:00,0.6834561310769232
2022-11-16 05:00:00,0.6812563400244542
2022-11-16 06:00:00,0.6803899405892437
2022-11-16 07:00:00,0.6804356663171234
2022-11-16 08:00:00,0.6812368372247306
2022-11-16 09:00:00,0.681976644875256
2022-11-16 10:00:00,0.6827059401575397
2022-11-16 11:00:00,0.6832764865347585
2022-11-16 12:00:00,0.6836451100487793
2022-11-16 13:00:00,0.6838120874311926
2022-11-16 14:00:00,0.6839115391210129
2022-11-16 15:00:00,0.6838227716392993
2022-11-16 16:00:00,0.6834761382463483
2022-11-16 17:00:00,0.6834585471605408
2022-11-16 18:00:00,0.6833415509533509
2022-11-16 19:00:00,0.6833501327640832
2022-11-16 20:00:00,0.6840007803593124
2022-11-16 21:00:00,0.6860322205040177
2022-11-16 22:00:00,0.6888433248721704
2022-11-16 23:00:00,0.6904232103074541
2022-11-17 00:00:00,0.6903645168694652
2022-11-17 01:00:00,0.6895312992322964
2022-11-17 02:00:00,0.6881510159956932
2022-11-17 03:00:00,0.6859909659500545
2022-11-17 04:00:00,0.6837253595378101
2022-11-17 05:00:00,0.6814759311215539
2022-11-17 06:00:00,0.6805907788592265
2022-11-17 07:00:00,0.6806369521786877
2022-11-17 08:00:00,0.6814571338086282
2022-11-17 09:00:00,0.6822144792585121
2022-11-17 10:00:00,0.6829611424461248
2022-11-17 11:00:00,0.6835452229137786
2022-11-17 12:00:00,0.6839229844749113
2022-11-17 13:00:00,0.6840939991596073
2022-11-17 14:00:00,0.6841963367919703
2022-11-17 15:00:00,0.6841059657633366
2022-11-17 16:00:00,0.6837516162392276
2022-11-17 17:00:00,0.6837347769767277
2022-11-17 18:00:00,0.6836152713537658
2022-11-17 19:00:00,0.6836243415890451
2022-11-17 20:00:00,0.6842911752998546
2022-11-17 21:00:00,0.6863728491495351
2022-11-17 22:00:00,0.6892482826422892
2022-11-17 23:00:00,0.6908603916461935
2022-11-18 00:00:00,0.6914616969300909
2022-11-18 01:00:00,0.6906635679109066
2022-11-18 02:00:00,0.6894777906695246
2022-11-18 03:00:00,0.6872673131024634
2022-11-18 04:00:00,0.6847909972118629
2022-11-18 05:00:00,0.6818452841941536
2022-11-18 06:00:00,0.6808499975750166
2022-11-18 07:00:00,0.6808876788404703
2022-11-18 08:00:00,0.6817074848008886
2022-11-18 09:00:00,0.6824742743466956
2022-11-18 10:00:00,0.6832473384531852
2022-11-18 11:00:00,0.6839016192631888
2022-11-18 12:00:00,0.6843313364425114
2022-11-18 13:00:00,0.6845071720198135
2022-11-18 14:00:00,0.6846341507359668
