snapshot,Loss (MW)
2022-10-12 16:00:00,0.6311711552043242
2022-10-12 17:00:00,0.6299459664095739
2022-10-12 18:00:00,0.6276327032195965
2022-10-12 19:00:00,0.6270747009471211
2022-10-12 20:00:00,0.62750032430605
2022-10-12 21:00:00,0.6313391275817963
2022-10-12 22:00:00,0.6420720042244934
2022-10-12 23:00:00,0.6500629388040782
2022-10-13 00:00:00,0.645780243190881
2022-10-13 01:00:00,0.6422751618797999
2022-10-13 02:00:00,0.6387664566180202
2022-10-13 03:00:00,0.6319060775241319
2022-10-13 04:00:00,0.6244982129791072
2022-10-13 05:00:00,0.6176927770197516
2022-10-13 06:00:00,0.6162054220651676
2022-10-13 07:00:00,0.6172133232687926
2022-10-13 08:00:00,0.6192664735128908
2022-10-13 09:00:00,0.621431603464039
2022-10-13 10:00:00,0.6235108396253448
2022-10-13 11:00:00,0.6258396662546701
2022-10-13 12:00:00,0.6274357260070911
2022-10-13 13:00:00,0.6291007021575101
2022-10-13 14:00:00,0.6297574734381399
2022-10-13 15:00:00,0.6300708459403275
2022-10-13 16:00:00,0.6294931381548796
2022-10-13 17:00:00,0.6283378804144739
2022-10-13 18:00:00,0.6261492814589182
2022-10-13 19:00:00,0.6256281175769658
2022-10-13 20:00:00,0.626031041273702
2022-10-13 21:00:00,0.629667468743861
2022-10-13 22:00:00,0.639802789497427
2022-10-13 23:00:00,0.6472700668824123
2022-10-14 00:00:00,0.6512148420110506
2022-10-14 01:00:00,0.649729119539634
2022-10-14 02:00:00,0.6459868672040532
2022-10-14 03:00:00,0.6384676444208122
2022-10-14 04:00:00,0.6298635292921659
2022-10-14 05:00:00,0.6206122989695331
2022-10-14 06:00:00,0.618549677632938
2022-10-14 07:00:00,0.6194472186069433
2022-10-14 08:00:00,0.6218329793200539
2022-10-14 09:00:00,0.6242982345982533
2022-10-14 10:00:00,0.6269928996967735
2022-10-14 11:00:00,0.628393434928574
2022-10-14 12:00:00,0.6308793869649669
2022-10-14 13:00:00,0.6329862055544062
2022-10-14 14:00:00,0.6340056546425785
2022-10-14 15:00:00,0.634284827826928
2022-10-14 16:00:00,0.6333429037618998
2022-10-14 17:00:00,0.6320366580961743
2022-10-14 18:00:00,0.6291542543291211
2022-10-14 19:00:00,0.6289239450267683
2022-10-14 20:00:00,0.6291648556246461
2022-10-14 21:00:00,0.6333676298343534
2022-10-14 22:00:00,0.6450203133104271
2022-10-14 23:00:00,0.6534425682854827
2022-10-15 00:00:00,0.6668717799240147
2022-10-15 01:00:00,0.6639173943656518
2022-10-15 02:00:00,0.6593085380638914
2022-10-15 03:00:00,0.6482346817342899
2022-10-15 04:00:00,0.6391530704726804
2022-10-15 05:00:00,0.6278988549569906
2022-10-15 06:00:00,0.6245371708873257
2022-10-15 07:00:00,0.6254837732437011
2022-10-15 08:00:00,0.6291041794277792
2022-10-15 09:00:00,0.6310539519822775
2022-10-15 10:00:00,0.6344953837391145
2022-10-15 11:00:00,0.6371875519496779
2022-10-15 12:00:00,0.6427716701938166
2022-10-15 13:00:00,0.6424644153317409
2022-10-15 14:00:00,0.6440312034295328
2022-10-15 15:00:00,0.6452758402241354
2022-10-15 16:00:00,0.644229970408464
2022-10-15 17:00:00,0.6408924293292557
2022-10-15 18:00:00,0.6387871154795626
2022-10-15 19:00:00,0.6384508321442315
2022-10-15 20:00:00,0.6373827878358647
2022-10-15 21:00:00,0.6422239901248084
2022-10-15 22:00:00,0.6540931666988561
2022-10-15 23:00:00,0.6603519844558683
2022-10-16 00:00:00,0.6771943956496402
2022-10-16 01:00:00,0.6655213646201457
2022-10-16 02:00:00,0.6546793729645684
2022-10-16 03:00:00,0.6405965937525835
2022-10-16 04:00:00,0.6319511329925884
2022-10-16 05:00:00,0.633167396719255
2022-10-16 06:00:00,0.6285516370858684
2022-10-16 07:00:00,0.6346793490332683
2022-10-16 08:00:00,0.6399941060512386
2022-10-16 09:00:00,0.640827438213508
2022-10-16 10:00:00,0.6465080393924421
2022-10-16 11:00:00,0.6486527199212384
2022-10-16 12:00:00,0.6519544288876702
2022-10-16 13:00:00,0.6555196227318234
2022-10-16 14:00:00,0.6582248510876214
2022-10-16 15:00:00,0.6602026079973493
2022-10-16 16:00:00,0.654719950494095
2022-10-16 17:00:00,0.6523428580421031
2022-10-16 18:00:00,0.6507787909808522
2022-10-16 19:00:00,0.6448440679177612
2022-10-16 20:00:00,0.6421076898654068
2022-10-16 21:00:00,0.6499454831683256
2022-10-16 22:00:00,0.6628911615311193
2022-10-16 23:00:00,0.6838132101719303
2022-10-17 00:00:00,0.6710824114216871
2022-10-17 01:00:00,0.6655737727359403
2022-10-17 02:00:00,0.6589734086062764
2022-10-17 03:00:00,0.6493763312699476
2022-10-17 04:00:00,0.6381035668858654
2022-10-17 05:00:00,0.6279192814262551
2022-10-17 06:00:00,0.6255453795429666
2022-10-17 07:00:00,0.6278397821682553
2022-10-17 08:00:00,0.6308960355891067
2022-10-17 09:00:00,0.6342405048864261
2022-10-17 10:00:00,0.6375819668787788
2022-10-17 11:00:00,0.6411837247583669
2022-10-17 12:00:00,0.6438863515542401
2022-10-17 13:00:00,0.6459679526308495
2022-10-17 14:00:00,0.6459606412738044
2022-10-17 15:00:00,0.6474407571939187
2022-10-17 16:00:00,0.6454679639954151
2022-10-17 17:00:00,0.6435225181350894
2022-10-17 18:00:00,0.6399662524531937
2022-10-17 19:00:00,0.6386982173229399
2022-10-17 20:00:00,0.6395688621114779
2022-10-17 21:00:00,0.6450767265542918
2022-10-17 22:00:00,0.6603666904405081
2022-10-17 23:00:00,0.6746288001567109
2022-10-18 00:00:00,0.6700371604064612
2022-10-18 01:00:00,0.664544958541792
2022-10-18 02:00:00,0.6590767757966249
2022-10-18 03:00:00,0.6484590248278188
2022-10-18 04:00:00,0.6371201735593299
2022-10-18 05:00:00,0.6268256012405349
2022-10-18 06:00:00,0.6245912878712847
2022-10-18 07:00:00,0.6261090450481781
2022-10-18 08:00:00,0.6291991753175772
2022-10-18 09:00:00,0.6324713161539819
2022-10-18 10:00:00,0.6356232093864307
2022-10-18 11:00:00,0.6391661897455201
2022-10-18 12:00:00,0.6416010688190621
2022-10-18 13:00:00,0.6441497542039016
2022-10-18 14:00:00,0.6451591539160173
2022-10-18 15:00:00,0.6456429163543689
2022-10-18 16:00:00,0.6447599927925367
2022-10-18 17:00:00,0.6429919473860526
2022-10-18 18:00:00,0.6396467922142062
2022-10-18 19:00:00,0.6388506691198472
2022-10-18 20:00:00,0.639460516683247
2022-10-18 21:00:00,0.6450155684666257
2022-10-18 22:00:00,0.6606614424611355
2022-10-18 23:00:00,0.672361538592658
2022-10-19 00:00:00,0.6618403076479158
2022-10-19 01:00:00,0.657030200852315
2022-10-19 02:00:00,0.6522375847953636
2022-10-19 03:00:00,0.6429067019267265
2022-10-19 04:00:00,0.6328912509354705
2022-10-19 05:00:00,0.6237534961011679
2022-10-19 06:00:00,0.6217589868672633
2022-10-19 07:00:00,0.6230954928940786
2022-10-19 08:00:00,0.6258373915406494
2022-10-19 09:00:00,0.6287292037937657
2022-10-19 10:00:00,0.6315130942484632
2022-10-19 11:00:00,0.6346398974394933
2022-10-19 12:00:00,0.636785685390679
2022-10-19 13:00:00,0.6390237224151658
2022-10-19 14:00:00,0.6399105661975426
2022-10-19 15:00:00,0.640328267633711
2022-10-19 16:00:00,0.6395430238001865
2022-10-19 17:00:00,0.6379811808739575
2022-10-19 18:00:00,0.6350366876732885
2022-10-19 19:00:00,0.6343243944140262
2022-10-19 20:00:00,0.6348632668907754
2022-10-19 21:00:00,0.6397465597248662
2022-10-19 22:00:00,0.6534849673488257
2022-10-19 23:00:00,0.6638201936074442
2022-10-20 00:00:00,0.6474606477135465
2022-10-20 01:00:00,0.64382158678929
2022-10-20 02:00:00,0.6401805548730604
2022-10-20 03:00:00,0.6330645369335954
2022-10-20 04:00:00,0.6253853968664469
2022-10-20 05:00:00,0.618335889198292
2022-10-20 06:00:00,0.6167953877880628
2022-10-20 07:00:00,0.6178380485595234
2022-10-20 08:00:00,0.6199635903470799
2022-10-20 09:00:00,0.6222050887218398
2022-10-20 10:00:00,0.6243582190875152
2022-10-20 11:00:00,0.6267705283750651
2022-10-20 12:00:00,0.6284240270124304
2022-10-20 13:00:00,0.6301488884219477
2022-10-20 14:00:00,0.630829625971197
2022-10-20 15:00:00,0.6311539794029866
2022-10-20 16:00:00,0.6305547773773803
2022-10-20 17:00:00,0.62935722196573
2022-10-20 18:00:00,0.6270896714270933
2022-10-20 19:00:00,0.6265487610497118
2022-10-20 20:00:00,0.6269659327819497
2022-10-20 21:00:00,0.6307327384260848
2022-10-20 22:00:00,0.6412418782455802
2022-10-20 23:00:00,0.6490019908111693
2022-10-21 00:00:00,0.649017338279795
2022-10-21 01:00:00,0.6475988932325603
2022-10-21 02:00:00,0.6440235066840234
2022-10-21 03:00:00,0.6368355927801392
2022-10-21 04:00:00,0.6286032263653087
2022-10-21 05:00:00,0.6197410250865047
2022-10-21 06:00:00,0.617764042252098
2022-10-21 07:00:00,0.6186249685066691
2022-10-21 08:00:00,0.620912165228475
2022-10-21 09:00:00,0.6232751555342535
2022-10-21 10:00:00,0.625857261261018
2022-10-21 11:00:00,0.6271983846838669
2022-10-21 12:00:00,0.6295794215253743
2022-10-21 13:00:00,0.6315968740236997
2022-10-21 14:00:00,0.6325726482350955
2022-10-21 15:00:00,0.6328401069247036
2022-10-21 16:00:00,0.63193873546013
2022-10-21 17:00:00,0.6306885386416461
2022-10-21 18:00:00,0.6279283009501508
2022-10-21 19:00:00,0.6277087483924912
2022-10-21 20:00:00,0.6279396806121742
2022-10-21 21:00:00,0.6319648651662053
2022-10-21 22:00:00,0.6431119259717875
2022-10-21 23:00:00,0.6511497595966906
2022-10-22 00:00:00,0.6532757922868102
2022-10-22 01:00:00,0.6509552892012769
2022-10-22 02:00:00,0.6473279594793775
2022-10-22 03:00:00,0.6385787213362182
2022-10-22 04:00:00,0.631362041768071
2022-10-22 05:00:00,0.622359879560058
2022-10-22 06:00:00,0.619658911535673
2022-10-22 07:00:00,0.6204190204285105
2022-10-22 08:00:00,0.6233268363646118
2022-10-22 09:00:00,0.6248898796837672
2022-10-22 10:00:00,0.6276443923806987
2022-10-22 11:00:00,0.6297950182761323
2022-10-22 12:00:00,0.6342454223764395
2022-10-22 13:00:00,0.6340004494587266
2022-10-22 14:00:00,0.6352454082014312
2022-10-22 15:00:00,0.6362334060935133
2022-10-22 16:00:00,0.6354013271457788
2022-10-22 17:00:00,0.6327456609756013
2022-10-22 18:00:00,0.6310685135551957
2022-10-22 19:00:00,0.6308015497002231
2022-10-22 20:00:00,0.6299512616818461
2022-10-22 21:00:00,0.6338118798225434
2022-10-22 22:00:00,0.6432301209193714
2022-10-22 23:00:00,0.6481615629955746
2022-10-23 00:00:00,0.6515118045067716
2022-10-23 01:00:00,0.6481169712093804
2022-10-23 02:00:00,0.6385988850519126
2022-10-23 03:00:00,0.6288886375163827
2022-10-23 04:00:00,0.6234415220160923
2022-10-23 05:00:00,0.6258300798575913
2022-10-23 06:00:00,0.6219044136003227
2022-10-23 07:00:00,0.6241653160559952
2022-10-23 08:00:00,0.6280618009484478
2022-10-23 09:00:00,0.6297306987364113
2022-10-23 10:00:00,0.6318760120240512
2022-10-23 11:00:00,0.6342380626212503
2022-10-23 12:00:00,0.6368880757338466
2022-10-23 13:00:00,0.636833541660037
2022-10-23 14:00:00,0.6377677820675807
2022-10-23 15:00:00,0.6371236068868633
2022-10-23 16:00:00,0.6362122491085351
2022-10-23 17:00:00,0.6337771424979355
2022-10-23 18:00:00,0.6313861786545392
2022-10-23 19:00:00,0.6303410564711402
2022-10-23 20:00:00,0.6303888570741751
2022-10-23 21:00:00,0.634026263751565
2022-10-23 22:00:00,0.6436728963744418
2022-10-23 23:00:00,0.6551084053350396
2022-10-24 00:00:00,0.6548099671462833
2022-10-24 01:00:00,0.650632621500721
2022-10-24 02:00:00,0.645611761651729
2022-10-24 03:00:00,0.6382731239904462
2022-10-24 04:00:00,0.6295879547900416
2022-10-24 05:00:00,0.6216763109392502
2022-10-24 06:00:00,0.6198210620034565
2022-10-24 07:00:00,0.6216000976767866
2022-10-24 08:00:00,0.6239790190417267
2022-10-24 09:00:00,0.6265710417341293
2022-10-24 10:00:00,0.6291556865613419
2022-10-24 11:00:00,0.6319357550366043
2022-10-24 12:00:00,0.6340167886829633
2022-10-24 13:00:00,0.6356147470016236
2022-10-24 14:00:00,0.6356095379219493
2022-10-24 15:00:00,0.6367392411423065
2022-10-24 16:00:00,0.6352216093590979
2022-10-24 17:00:00,0.633722924777663
2022-10-24 18:00:00,0.6309852561978246
2022-10-24 19:00:00,0.6300040003389675
2022-10-24 20:00:00,0.6306773323178927
2022-10-24 21:00:00,0.6349173144490106
2022-10-24 22:00:00,0.6466227903319801
2022-10-24 23:00:00,0.6574722463298714
2022-10-25 00:00:00,0.6495046562964681
2022-10-25 01:00:00,0.6457018741117508
2022-10-25 02:00:00,0.6418992009606139
2022-10-25 03:00:00,0.6344712862274147
2022-10-25 04:00:00,0.6264619056631027
2022-10-25 05:00:00,0.6191159161214372
2022-10-25 06:00:00,0.6175110149800034
2022-10-25 07:00:00,0.6185960371303594
2022-10-25 08:00:00,0.6208095239759359
2022-10-25 09:00:00,0.6231439563040286
2022-10-25 10:00:00,0.625387035017626
2022-10-25 11:00:00,0.6279010011157506
2022-10-25 12:00:00,0.6296244874113253
2022-10-25 13:00:00,0.6314224250806362
2022-10-25 14:00:00,0.6321323990519581
2022-10-25 15:00:00,0.6324702480833366
2022-10-25 16:00:00,0.6318449504344734
2022-10-25 17:00:00,0.6305959071130705
2022-10-25 18:00:00,0.6282321141324232
2022-10-25 19:00:00,0.6276672933238405
2022-10-25 20:00:00,0.6281018097898521
2022-10-25 21:00:00,0.6320276435188887
2022-10-25 22:00:00,0.6429929858439358
2022-10-25 23:00:00,0.651109712885007
2022-10-26 00:00:00,0.6514009890613837
2022-10-26 01:00:00,0.6474439831250152
2022-10-26 02:00:00,0.6434918689655671
2022-10-26 03:00:00,0.6357745768424738
2022-10-26 04:00:00,0.627452252892228
2022-10-26 05:00:00,0.619820971252306
2022-10-26 06:00:00,0.6181506422342729
2022-10-26 07:00:00,0.619269719824505
2022-10-26 08:00:00,0.6215649317891376
2022-10-26 09:00:00,0.6239817655381472
2022-10-26 10:00:00,0.6263052991463507
2022-10-26 11:00:00,0.6289109261162782
2022-10-26 12:00:00,0.6306969970313592
2022-10-26 13:00:00,0.6325574331998496
2022-10-26 14:00:00,0.6332932826513193
2022-10-26 15:00:00,0.6336395674876005
2022-10-26 16:00:00,0.6329869010163627
2022-10-26 17:00:00,0.6316889570476931
2022-10-26 18:00:00,0.6292399511285343
2022-10-26 19:00:00,0.6286480123714178
2022-10-26 20:00:00,0.6290980857933022
2022-10-26 21:00:00,0.6331610422728442
2022-10-26 22:00:00,0.6445383592280916
2022-10-26 23:00:00,0.6530362602706177
2022-10-27 00:00:00,0.6509509091270571
2022-10-27 01:00:00,0.6470317889697395
2022-10-27 02:00:00,0.6431142925683648
2022-10-27 03:00:00,0.6354650696511008
2022-10-27 04:00:00,0.6272218585541722
2022-10-27 05:00:00,0.6196663713824471
2022-10-27 06:00:00,0.6180160740569107
2022-10-27 07:00:00,0.6191311287708068
2022-10-27 08:00:00,0.6214067682279634
2022-10-27 09:00:00,0.6238069884919764
2022-10-27 10:00:00,0.6261137572349558
2022-10-27 11:00:00,0.628699727323978
2022-10-27 12:00:00,0.6304728161744428
2022-10-27 13:00:00,0.6323226209119976
2022-10-27 14:00:00,0.6330533389673274
2022-10-27 15:00:00,0.6334008332939618
2022-10-27 16:00:00,0.63275710830343
2022-10-27 17:00:00,0.6314716107011833
2022-10-27 18:00:00,0.6290395779573217
2022-10-27 19:00:00,0.6284579172378972
2022-10-27 20:00:00,0.6289047161820207
2022-10-27 21:00:00,0.6329433754935518
2022-10-27 22:00:00,0.64423251636034
2022-10-27 23:00:00,0.6526017818000778
2022-10-28 00:00:00,0.6547273974289523
2022-10-28 01:00:00,0.6531337946617564
2022-10-28 02:00:00,0.6491229012317943
2022-10-28 03:00:00,0.641071231913827
2022-10-28 04:00:00,0.6318717997199048
2022-10-28 05:00:00,0.6219994564772939
2022-10-28 06:00:00,0.6198006115020398
2022-10-28 07:00:00,0.6207569241057769
2022-10-28 08:00:00,0.6232999689286522
2022-10-28 09:00:00,0.62592887299507
2022-10-28 10:00:00,0.6288038161258864
2022-10-28 11:00:00,0.6302991976630743
2022-10-28 12:00:00,0.6329534771126681
2022-10-28 13:00:00,0.6352039585261515
2022-10-28 14:00:00,0.6362936164587456
2022-10-28 15:00:00,0.6365919101645368
2022-10-28 16:00:00,0.6355851737094671
2022-10-28 17:00:00,0.6341892393706612
2022-10-28 18:00:00,0.6311107321467091
2022-10-28 19:00:00,0.6308637496647318
2022-10-28 20:00:00,0.6311205495136534
2022-10-28 21:00:00,0.635608571878155
2022-10-28 22:00:00,0.6480738766841361
2022-10-28 23:00:00,0.6571110910497957
2022-10-29 00:00:00,0.6641592578673707
2022-10-29 01:00:00,0.6613324837347099
2022-10-29 02:00:00,0.6569219457156281
2022-10-29 03:00:00,0.6463164701720903
2022-10-29 04:00:00,0.6376073402801534
2022-10-29 05:00:00,0.6268010235627983
2022-10-29 06:00:00,0.6235702731127226
2022-10-29 07:00:00,0.6244792769641574
2022-10-29 08:00:00,0.6279577044798685
2022-10-29 09:00:00,0.6298304394044294
2022-10-29 10:00:00,0.633134283296986
2022-10-29 11:00:00,0.6357182196737181
2022-10-29 12:00:00,0.6410737083283848
2022-10-29 13:00:00,0.6407793992660675
2022-10-29 14:00:00,0.6422812109045744
2022-10-29 15:00:00,0.6434733791699525
2022-10-29 16:00:00,0.6424699792764521
2022-10-29 17:00:00,0.6392697248456987
2022-10-29 18:00:00,0.6372501074956762
2022-10-29 19:00:00,0.6369267456864485
2022-10-29 20:00:00,0.6359031405221298
2022-10-29 21:00:00,0.6405469939309203
2022-10-29 22:00:00,0.6519238371393747
2022-10-29 23:00:00,0.6579219851636617
2022-10-30 00:00:00,0.6590376975831145
2022-10-30 01:00:00,0.6551178770139705
2022-10-30 02:00:00,0.644156284098278
2022-10-30 03:00:00,0.6330176126769125
2022-10-30 04:00:00,0.6267887408668642
2022-10-30 05:00:00,0.6295171720892014
2022-10-30 06:00:00,0.6250339904650062
2022-10-30 07:00:00,0.6276159717052288
2022-10-30 08:00:00,0.6320692328381252
2022-10-30 09:00:00,0.6339791149366238
2022-10-30 10:00:00,0.6364360675783711
2022-10-30 11:00:00,0.6391442093030388
2022-10-30 12:00:00,0.6421854237934443
2022-10-30 13:00:00,0.6421232028662072
2022-10-30 14:00:00,0.6431971831699688
2022-10-30 15:00:00,0.6424579677725042
2022-10-30 16:00:00,0.6414121073574535
2022-10-30 17:00:00,0.6386179609437104
2022-10-30 18:00:00,0.6358766627245203
2022-10-30 19:00:00,0.6346786225631131
2022-10-30 20:00:00,0.6347321463008981
2022-10-30 21:00:00,0.6388994592299628
2022-10-30 22:00:00,0.6499834387113124
2022-10-30 23:00:00,0.6631900261367099
2022-10-31 00:00:00,0.6481123760344376
2022-10-31 01:00:00,0.6444684770894078
2022-10-31 02:00:00,0.640080692477353
2022-10-31 03:00:00,0.6336561155327143
2022-10-31 04:00:00,0.6260325686295865
2022-10-31 05:00:00,0.619066959940163
2022-10-31 06:00:00,0.6174313123222497
2022-10-31 07:00:00,0.619002430549159
2022-10-31 08:00:00,0.6211002751348325
2022-10-31 09:00:00,0.6233846406250994
2022-10-31 10:00:00,0.6256604021517429
2022-10-31 11:00:00,0.6281054494706613
2022-10-31 12:00:00,0.6299345458313184
2022-10-31 13:00:00,0.6313381821218549
2022-10-31 14:00:00,0.6313325808744583
2022-10-31 15:00:00,0.6323251390541689
2022-10-31 16:00:00,0.6309928598387966
2022-10-31 17:00:00,0.6296770150912181
2022-10-31 18:00:00,0.6272707251663832
2022-10-31 19:00:00,0.6264092788149664
2022-10-31 20:00:00,0.6270025541007342
2022-10-31 21:00:00,0.630731122238636
2022-10-31 22:00:00,0.640991095908257
2022-10-31 23:00:00,0.6504447029232736
2022-11-01 00:00:00,0.6438795919882097
2022-11-01 01:00:00,0.640525375241177
2022-11-01 02:00:00,0.6371657318969088
2022-11-01 03:00:00,0.6305936535033254
2022-11-01 04:00:00,0.6234923644838908
2022-11-01 05:00:00,0.6169633275245623
2022-11-01 06:00:00,0.6155362946828049
2022-11-01 07:00:00,0.6165049426864222
2022-11-01 08:00:00,0.6184761147544258
2022-11-01 09:00:00,0.6205548967802947
2022-11-01 10:00:00,0.6225506063744941
2022-11-01 11:00:00,0.6247851021579951
2022-11-01 12:00:00,0.6263162980215267
2022-11-01 13:00:00,0.6279137385694717
2022-11-01 14:00:00,0.6285434756223562
2022-11-01 15:00:00,0.6288445433674266
2022-11-01 16:00:00,0.6282911856185027
2022-11-01 17:00:00,0.6271837334762367
2022-11-01 18:00:00,0.6250842559197718
2022-11-01 19:00:00,0.6245855146121144
2022-11-01 20:00:00,0.6249723341964479
2022-11-01 21:00:00,0.6284616678878336
2022-11-01 22:00:00,0.6381754872597138
2022-11-01 23:00:00,0.64531201792974
2022-11-02 00:00:00,0.6364361378486709
2022-11-02 01:00:00,0.6336646889406232
2022-11-02 02:00:00,0.6308833852303408
2022-11-02 03:00:00,0.6254323046614818
2022-11-02 04:00:00,0.6195244788895131
2022-11-02 05:00:00,0.6140736395939967
2022-11-02 06:00:00,0.6128807010716351
2022-11-02 07:00:00,0.6136924331590485
2022-11-02 08:00:00,0.6153417790153171
2022-11-02 09:00:00,0.6170799884003024
2022-11-02 10:00:00,0.6187469942082622
2022-11-02 11:00:00,0.6206111295244057
2022-11-02 12:00:00,0.6218876547379146
2022-11-02 13:00:00,0.6232187494371235
2022-11-02 14:00:00,0.62374243397052
2022-11-02 15:00:00,0.6239934911412988
2022-11-02 16:00:00,0.6235335610579913
2022-11-02 17:00:00,0.6226121222234813
2022-11-02 18:00:00,0.6208628180293374
2022-11-02 19:00:00,0.6204491458100598
2022-11-02 20:00:00,0.6207726456209457
2022-11-02 21:00:00,0.6236821491281237
2022-11-02 22:00:00,0.6317502193538918
2022-11-02 23:00:00,0.6376318062999768
2022-11-03 00:00:00,0.6255628077412201
2022-11-03 01:00:00,0.6243145149467519
2022-11-03 02:00:00,0.622346030734267
2022-11-03 03:00:00,0.6191981233358597
2022-11-03 04:00:00,0.6158525136434889
2022-11-03 05:00:00,0.6125003933508033
2022-11-03 06:00:00,0.6111691761291169
2022-11-03 07:00:00,0.6112626537502379
2022-11-03 08:00:00,0.6124256641730099
2022-11-03 09:00:00,0.613506147834336
2022-11-03 10:00:00,0.6145694641842638
2022-11-03 11:00:00,0.6154074131208276
2022-11-03 12:00:00,0.6159327368532495
2022-11-03 13:00:00,0.6161762323847384
2022-11-03 14:00:00,0.6163003044891973
2022-11-03 15:00:00,0.6161468943046522
2022-11-03 16:00:00,0.6156130615118656
2022-11-03 17:00:00,0.6155338271759092
2022-11-03 18:00:00,0.6153463501344412
2022-11-03 19:00:00,0.6153432735412565
2022-11-03 20:00:00,0.6162624007932251
2022-11-03 21:00:00,0.6191695976132756
2022-11-03 22:00:00,0.6234548939129976
2022-11-03 23:00:00,0.6261063385599055
2022-11-04 00:00:00,0.6223060251538044
2022-11-04 01:00:00,0.621318124578977
2022-11-04 02:00:00,0.6199171234805299
2022-11-04 03:00:00,0.6172537862856551
2022-11-04 04:00:00,0.6142361198374289
2022-11-04 05:00:00,0.61065480359634
2022-11-04 06:00:00,0.6094259902401333
2022-11-04 07:00:00,0.6094920788951228
2022-11-04 08:00:00,0.6104601432446302
2022-11-04 09:00:00,0.6113695006375934
2022-11-04 10:00:00,0.6122837740311802
2022-11-04 11:00:00,0.6130596382938869
2022-11-04 12:00:00,0.6135561859250984
2022-11-04 13:00:00,0.6137638970568844
2022-11-04 14:00:00,0.6138964393373136
2022-11-04 15:00:00,0.6138714348167014
2022-11-04 16:00:00,0.6134582696835658
2022-11-04 17:00:00,0.6131179905679822
2022-11-04 18:00:00,0.6130077797503297
2022-11-04 19:00:00,0.6130771755816014
2022-11-04 20:00:00,0.6137850748296003
2022-11-04 21:00:00,0.6162077360337044
2022-11-04 22:00:00,0.6198498797139429
2022-11-04 23:00:00,0.6226567182802132
2022-11-05 00:00:00,0.6206540058034342
2022-11-05 01:00:00,0.6202983905068749
2022-11-05 02:00:00,0.6181610846219954
2022-11-05 03:00:00,0.6154582208854471
2022-11-05 04:00:00,0.6125840865395169
2022-11-05 05:00:00,0.6096923805789629
2022-11-05 06:00:00,0.6088161282788604
2022-11-05 07:00:00,0.6091673146540018
2022-11-05 08:00:00,0.6100489283128567
2022-11-05 09:00:00,0.6109594624561545
2022-11-05 10:00:00,0.6115958929315077
2022-11-05 11:00:00,0.6123760048505389
2022-11-05 12:00:00,0.613931594796167
2022-11-05 13:00:00,0.6142190803261904
2022-11-05 14:00:00,0.6139279000387106
2022-11-05 15:00:00,0.6134852915440128
2022-11-05 16:00:00,0.6128898685955271
2022-11-05 17:00:00,0.612253146720807
2022-11-05 18:00:00,0.6124778835850329
2022-11-05 19:00:00,0.6122469082409268
2022-11-05 20:00:00,0.6127612989541902
2022-11-05 21:00:00,0.6142097435327649
2022-11-05 22:00:00,0.6180689191319466
2022-11-05 23:00:00,0.620226547397472
2022-11-06 00:00:00,0.6151451069923439
2022-11-06 01:00:00,0.6161944865678279
2022-11-06 02:00:00,0.614145381945189
2022-11-06 03:00:00,0.6115609803890116
2022-11-06 04:00:00,0.6090988473203396
2022-11-06 05:00:00,0.6094973178955954
2022-11-06 06:00:00,0.6088797345244714
2022-11-06 07:00:00,0.6095381854170938
2022-11-06 08:00:00,0.6100795070726761
2022-11-06 09:00:00,0.6109269444199015
2022-11-06 10:00:00,0.6113925374402207
2022-11-06 11:00:00,0.6121182699953955
2022-11-06 12:00:00,0.6126506897560375
2022-11-06 13:00:00,0.6123691900813846
2022-11-06 14:00:00,0.6126740107826123
2022-11-06 15:00:00,0.6118513683159073
2022-11-06 16:00:00,0.611138880143109
2022-11-06 17:00:00,0.6108288766840388
2022-11-06 18:00:00,0.6106953504187551
2022-11-06 19:00:00,0.6102802689631233
2022-11-06 20:00:00,0.6107560987112066
2022-11-06 21:00:00,0.6117677358306963
2022-11-06 22:00:00,0.6148567275831631
2022-11-06 23:00:00,0.616969250037986
2022-11-07 00:00:00,0.6203478038943331
2022-11-07 01:00:00,0.6194221536552931
2022-11-07 02:00:00,0.617809602227041
2022-11-07 03:00:00,0.6153142076353504
2022-11-07 04:00:00,0.612750150722384
2022-11-07 05:00:00,0.6101666610514016
2022-11-07 06:00:00,0.609064451282066
2022-11-07 07:00:00,0.6094130768995782
2022-11-07 08:00:00,0.6102059178000516
2022-11-07 09:00:00,0.6110104349773273
2022-11-07 10:00:00,0.6120500112689164
2022-11-07 11:00:00,0.6125740306768783
2022-11-07 12:00:00,0.6131918741762092
2022-11-07 13:00:00,0.6134265466763971
2022-11-07 14:00:00,0.6134545409340397
2022-11-07 15:00:00,0.6129924950893226
2022-11-07 16:00:00,0.612682633225976
2022-11-07 17:00:00,0.6121846450397008
2022-11-07 18:00:00,0.6121077867778588
2022-11-07 19:00:00,0.6121294486339934
2022-11-07 20:00:00,0.6129019087985697
2022-11-07 21:00:00,0.6150219843942644
2022-11-07 22:00:00,0.6185955183800971
2022-11-07 23:00:00,0.6211665236429731
2022-11-08 00:00:00,0.6193270633640928
2022-11-08 01:00:00,0.6183832724065716
2022-11-08 02:00:00,0.6168779757531233
2022-11-08 03:00:00,0.6144790102714204
2022-11-08 04:00:00,0.6119321502251154
2022-11-08 05:00:00,0.609379843551558
2022-11-08 06:00:00,0.6083649372899487
