time,south30,west10,east10
2022-09-07 16:00:00,0.25048020129041815,0.2834996943313096,0.15531407570199435
2022-09-07 17:00:00,0.08566852113334864,0.12856517732403144,0.04351102115831273
2022-09-07 18:00:00,0.0024283631569657154,0.029228259275618933,0.00271110437833184
2022-09-07 19:00:00,0.0,0.0,0.0
2022-09-07 20:00:00,0.0,0.0,0.0
2022-09-07 21:00:00,0.0,0.0,0.0
2022-09-07 22:00:00,0.0,0.0,0.0
2022-09-07 23:00:00,0.0,0.0,0.0
2022-09-08 00:00:00,0.0,0.0,0.0
2022-09-08 01:00:00,0.0,0.0,0.0
2022-09-08 02:00:00,0.0,0.0,0.0
2022-09-08 03:00:00,0.0,0.0,0.0
2022-09-08 04:00:00,0.0,0.0,0.0
2022-09-08 05:00:00,0.0,0.0,0.0
2022-09-08 06:00:00,0.027353437011217327,0.02740332901886003,0.0322149071886534
2022-09-08 07:00:00,0.025465596769283956,0.024082985577582556,0.028484401370037892
2022-09-08 08:00:00,0.08521304711427001,0.08970152699050851,0.09040072617665247
2022-09-08 09:00:00,0.17968102475483222,0.18253730901485393,0.18744114376073956
2022-09-08 10:00:00,0.08471510402015377,0.0900272945538489,0.09002730145048239
2022-09-08 11:00:00,0.2997145269032958,0.27995761913018585,0.2865192340373627
2022-09-08 12:00:00,0.5146903701295512,0.4376551031624609,0.4272495930521406
2022-09-08 13:00:00,0.4465808761939581,0.3982763835068864,0.3615289785808445
2022-09-08 14:00:00,0.39995950502800626,0.37467896298646286,0.31285707624276626
2022-09-08 15:00:00,0.35322386190729405,0.3518688727651857,0.2542382773485569
2022-09-08 16:00:00,0.2112568399749416,0.2379127644034553,0.1360267030076218
2022-09-08 17:00:00,0.08697536949988323,0.1363123859899811,0.035737034787121195
2022-09-08 18:00:00,0.0,0.0,0.0
2022-09-08 19:00:00,0.0,0.0,0.0
2022-09-08 20:00:00,0.0,0.0,0.0
2022-09-08 21:00:00,0.0,0.0,0.0
2022-09-08 22:00:00,0.0,0.0,0.0
2022-09-08 23:00:00,0.0,0.0,0.0
2022-09-09 00:00:00,0.0,0.0,0.0
2022-09-09 01:00:00,0.0,0.0,0.0
2022-09-09 02:00:00,0.0,0.0,0.0
2022-09-09 03:00:00,0.0,0.0,0.0
2022-09-09 04:00:00,0.0,0.0,0.0
2022-09-09 05:00:00,0.0,0.0,0.0
2022-09-09 06:00:00,0.04244613212293202,0.019468703668330974,0.08750452769908401
2022-09-09 07:00:00,0.13488285604400854,0.10129678199222374,0.15637047271859908
2022-09-09 08:00:00,0.30470993355796666,0.2050316515146048,0.31303588180767333
2022-09-09 09:00:00,0.42071341708983667,0.30908672164736606,0.3966131389770321
2022-09-09 10:00:00,0.29390081968685255,0.2643216999338281,0.28318639976995474
2022-09-09 11:00:00,0.2794472954900233,0.24634916887541677,0.2550523298510423
2022-09-09 12:00:00,0.25809029707677467,0.23767513120108466,0.23421303765141355
2022-09-09 13:00:00,0.3970792137928902,0.36381680155084106,0.336148539149423
2022-09-09 14:00:00,0.3217925643839957,0.30179100087426114,0.2525538257152747
2022-09-09 15:00:00,0.2316735649564916,0.23225588800065422,0.17347520091095348
2022-09-09 16:00:00,0.13692322394205303,0.15295544575744596,0.09649535530257855
2022-09-09 17:00:00,0.07072120338421928,0.10572887936236423,0.03509026575368229
2022-09-09 18:00:00,0.0,0.0,0.0
2022-09-09 19:00:00,0.0,0.0,0.0
2022-09-09 20:00:00,0.0,0.0,0.0
2022-09-09 21:00:00,0.0,0.0,0.0
2022-09-09 22:00:00,0.0,0.0,0.0
2022-09-09 23:00:00,0.0,0.0,0.0
2022-09-10 00:00:00,0.0,0.0,0.0
2022-09-10 01:00:00,0.0,0.0,0.0
2022-09-10 02:00:00,0.0,0.0,0.0
2022-09-10 03:00:00,0.0,0.0,0.0
2022-09-10 04:00:00,0.0,0.0,0.0
2022-09-10 05:00:00,0.0,0.0,0.0
2022-09-10 06:00:00,0.0261110324288017,0.01694311879243791,0.045656595867492135
2022-09-10 07:00:00,0.05415259632888677,0.05537835110115331,0.05829941342595588
2022-09-10 08:00:00,0.11356281246820768,0.10654275530448068,0.11926303199471085
2022-09-10 09:00:00,0.3188314431516241,0.25243873653697385,0.30654305767594
2022-09-10 10:00:00,0.5249481845820277,0.41202459262940083,0.4702007961144377
2022-09-10 11:00:00,0.5933597073670176,0.48187568550875537,0.5073426033948306
2022-09-10 12:00:00,0.6077950048355725,0.5038585527181109,0.48990662044673616
2022-09-10 13:00:00,0.4789733342691421,0.4173443417075923,0.3728978135322959
2022-09-10 14:00:00,0.3989102247162157,0.365239401206593,0.2934036084797613
2022-09-10 15:00:00,0.3035200984761536,0.2995492768119395,0.20621543195093764
2022-09-10 16:00:00,0.22599623800484797,0.25430842861595493,0.13582095114912535
2022-09-10 17:00:00,0.07837988968961133,0.12305392389761795,0.02999525196375626
2022-09-10 18:00:00,0.0,0.0,0.0
2022-09-10 19:00:00,0.0,0.0,0.0
2022-09-10 20:00:00,0.0,0.0,0.0
2022-09-10 21:00:00,0.0,0.0,0.0
2022-09-10 22:00:00,0.0,0.0,0.0
2022-09-10 23:00:00,0.0,0.0,0.0
2022-09-11 00:00:00,0.0,0.0,0.0
2022-09-11 01:00:00,0.0,0.0,0.0
2022-09-11 02:00:00,0.0,0.0,0.0
2022-09-11 03:00:00,0.0,0.0,0.0
2022-09-11 04:00:00,0.0,0.0,0.0
2022-09-11 05:00:00,0.0,0.0,0.0
2022-09-11 06:00:00,0.009648942884507294,0.005425481799078848,0.018815358606420626
2022-09-11 07:00:00,0.009532098898818215,0.010392511784931552,0.010408779857159335
2022-09-11 08:00:00,0.021897985855881846,0.02352047407561474,0.02352049246678079
2022-09-11 09:00:00,0.055248986010339646,0.05303655518593973,0.05671600972228655
2022-09-11 10:00:00,0.10656435067013578,0.10632971137860732,0.10899100329357585
2022-09-11 11:00:00,0.31760231985440635,0.2652993430018067,0.2774608007035431
2022-09-11 12:00:00,0.34691074836326147,0.3181022148190571,0.3132732852856604
2022-09-11 13:00:00,0.43787719439841616,0.3822230809415735,0.3422817482912496
2022-09-11 14:00:00,0.44383931106464486,0.4083305696396557,0.3319682814368872
2022-09-11 15:00:00,0.2931782057624895,0.2921658360258922,0.21776412287830912
2022-09-11 16:00:00,0.21535081544494172,0.2410390510747719,0.13394850920076012
2022-09-11 17:00:00,0.07516765293286547,0.12004066734381418,0.025590786127034987
2022-09-11 18:00:00,0.0,0.0,0.0
2022-09-11 19:00:00,0.0,0.0,0.0
2022-09-11 20:00:00,0.0,0.0,0.0
2022-09-11 21:00:00,0.0,0.0,0.0
2022-09-11 22:00:00,0.0,0.0,0.0
2022-09-11 23:00:00,0.0,0.0,0.0
2022-09-12 00:00:00,0.0,0.0,0.0
2022-09-12 01:00:00,0.0,0.0,0.0
2022-09-12 02:00:00,0.0,0.0,0.0
2022-09-12 03:00:00,0.0,0.0,0.0
2022-09-12 04:00:00,0.0,0.0,0.0
2022-09-12 05:00:00,0.0,0.0,0.0
2022-09-12 06:00:00,0.03785613447480434,0.02226044772716767,0.06876635655969439
2022-09-12 07:00:00,0.1626934999056676,0.11031407075567327,0.18923016001666212
2022-09-12 08:00:00,0.35793926035081114,0.23115786985036285,0.36256554807888974
2022-09-12 09:00:00,0.5462110444999635,0.36966804264435915,0.500506181451168
2022-09-12 10:00:00,0.6544694359879486,0.4771482629506989,0.5637786082934247
2022-09-12 11:00:00,0.6968817787962323,0.5365821606798414,0.5710969935951525
2022-09-12 12:00:00,0.6938468361576497,0.5632680061571295,0.5456253038812297
2022-09-12 13:00:00,0.6318104271591483,0.5367551741999174,0.47120448033710455
2022-09-12 14:00:00,0.5076383004711972,0.46071005299459306,0.36592967785580194
2022-09-12 15:00:00,0.3875542965824772,0.3801098163627564,0.26063925454711606
2022-09-12 16:00:00,0.23076969971048233,0.25726252701856134,0.1421407138192753
2022-09-12 17:00:00,0.07915369247378151,0.12000456415361653,0.035114918872489416
2022-09-12 18:00:00,0.0,0.0,0.0
2022-09-12 19:00:00,0.0,0.0,0.0
2022-09-12 20:00:00,0.0,0.0,0.0
2022-09-12 21:00:00,0.0,0.0,0.0
2022-09-12 22:00:00,0.0,0.0,0.0
2022-09-12 23:00:00,0.0,0.0,0.0
2022-09-13 00:00:00,0.0,0.0,0.0
2022-09-13 01:00:00,0.0,0.0,0.0
2022-09-13 02:00:00,0.0,0.0,0.0
2022-09-13 03:00:00,0.0,0.0,0.0
2022-09-13 04:00:00,0.0,0.0,0.0
2022-09-13 05:00:00,0.0,0.0,0.0
2022-09-13 06:00:00,0.04154882076020699,0.018969230433709502,0.08386535452466
2022-09-13 07:00:00,0.2042150395946059,0.09866862207668857,0.24591414249912233
2022-09-13 08:00:00,0.37387615839973487,0.23276874932361788,0.37637369648052443
2022-09-13 09:00:00,0.5061881465555651,0.351503415654621,0.46586777354115577
2022-09-13 10:00:00,0.638073869540259,0.4602298643194304,0.5459716478701597
2022-09-13 11:00:00,0.6538251435426656,0.5111249814033304,0.5415335448539516
2022-09-13 12:00:00,0.5905208747969537,0.4925977417880068,0.4790032213387469
2022-09-13 13:00:00,0.3229973270556181,0.312342247481694,0.29849069108556164
2022-09-13 14:00:00,0.10514807875366394,0.11115219176823465,0.11066846450126046
2022-09-13 15:00:00,0.09294303985926686,0.09850799243498794,0.09814654788533123
2022-09-13 16:00:00,0.08517236914870716,0.09055201085761973,0.08937979244690218
2022-09-13 17:00:00,0.032655117546208264,0.03548022290438429,0.034209109321051305
2022-09-13 18:00:00,0.0,0.0,0.0
2022-09-13 19:00:00,0.0,0.0,0.0
2022-09-13 20:00:00,0.0,0.0,0.0
2022-09-13 21:00:00,0.0,0.0,0.0
2022-09-13 22:00:00,0.0,0.0,0.0
2022-09-13 23:00:00,0.0,0.0,0.0
2022-09-14 00:00:00,0.0,0.0,0.0
2022-09-14 01:00:00,0.0,0.0,0.0
2022-09-14 02:00:00,0.0,0.0,0.0
2022-09-14 03:00:00,0.0,0.0,0.0
2022-09-14 04:00:00,0.0,0.0,0.0
2022-09-14 05:00:00,0.0,0.0,0.0
2022-09-14 06:00:00,0.004571512084243538,0.005002627531250915,0.005084107466943723
2022-09-14 07:00:00,0.04433111123867335,0.04560517504230439,0.047725410042700984
2022-09-14 08:00:00,0.10875492640880555,0.1062655258316471,0.1143200908625556
2022-09-14 09:00:00,0.07300487472088182,0.07675735761427953,0.07735230392311736
2022-09-14 10:00:00,0.21874328088082454,0.20088771814500983,0.21278559117841755
2022-09-14 11:00:00,0.4926338565862882,0.41079545279330004,0.4287576787914885
2022-09-14 12:00:00,0.4572166259725497,0.4047519331280538,0.3967149440471074
2022-09-14 13:00:00,0.5085840472183023,0.44117117143307355,0.39396538519230845
2022-09-14 14:00:00,0.4329030074354285,0.39082043983470394,0.308994133366176
2022-09-14 15:00:00,0.14195449815213074,0.14564490413673772,0.12730523820160813
2022-09-14 16:00:00,0.09734881003388508,0.10628533359486605,0.07952069089506192
2022-09-14 17:00:00,0.014233822016507615,0.016192102306551482,0.014292463767350156
2022-09-14 18:00:00,0.0,0.0,0.0
2022-09-14 19:00:00,0.0,0.0,0.0
2022-09-14 20:00:00,0.0,0.0,0.0
2022-09-14 21:00:00,0.0,0.0,0.0
2022-09-14 22:00:00,0.0,0.0,0.0
2022-09-14 23:00:00,0.0,0.0,0.0
2022-09-15 00:00:00,0.0,0.0,0.0
2022-09-15 01:00:00,0.0,0.0,0.0
2022-09-15 02:00:00,0.0,0.0,0.0
2022-09-15 03:00:00,0.0,0.0,0.0
2022-09-15 04:00:00,0.0,0.0,0.0
2022-09-15 05:00:00,0.0,0.0,0.0
2022-09-15 06:00:00,0.010829127606931225,0.009782148265156634,0.01457547231473996
2022-09-15 07:00:00,0.09257605493971564,0.07976733834259822,0.10266445991061394
2022-09-15 08:00:00,0.09542214158184452,0.08749036899119311,0.09952028066885256
2022-09-15 09:00:00,0.15666976778235736,0.1357080211877803,0.15412080422084581
2022-09-15 10:00:00,0.15627473925814378,0.1595233283066594,0.16182757841616757
2022-09-15 11:00:00,0.2454068310600249,0.22374106960740245,0.22952364025100996
2022-09-15 12:00:00,0.14687345592481263,0.13986166780281709,0.13821128613653813
2022-09-15 13:00:00,0.18137352509705518,0.17447749462866546,0.16594684125443798
2022-09-15 14:00:00,0.1335599946193432,0.1268980091163568,0.1089843835160876
2022-09-15 15:00:00,0.08812740711909967,0.09194218744619273,0.08582889131996876
2022-09-15 16:00:00,0.028841166390639442,0.030873769847466613,0.030873740453506996
2022-09-15 17:00:00,0.001739756248689415,0.001995716385189273,0.0019956762692661684
2022-09-15 18:00:00,0.0,0.0,0.0
2022-09-15 19:00:00,0.0,0.0,0.0
2022-09-15 20:00:00,0.0,0.0,0.0
2022-09-15 21:00:00,0.0,0.0,0.0
2022-09-15 22:00:00,0.0,0.0,0.0
2022-09-15 23:00:00,0.0,0.0,0.0
2022-09-16 00:00:00,0.0,0.0,0.0
2022-09-16 01:00:00,0.0,0.0,0.0
2022-09-16 02:00:00,0.0,0.0,0.0
2022-09-16 03:00:00,0.0,0.0,0.0
2022-09-16 04:00:00,0.0,0.0,0.0
2022-09-16 05:00:00,0.0,0.0,0.0
2022-09-16 06:00:00,0.022008734556381502,0.015544075191785703,0.03554861535025625
2022-09-16 07:00:00,0.03553391923090711,0.029639953507226802,0.039825307045454665
2022-09-16 08:00:00,0.06969397490446833,0.05762334233409391,0.07189399834353068
2022-09-16 09:00:00,0.1090702285233175,0.10763119484281561,0.11251874605421273
2022-09-16 10:00:00,0.11719630885219172,0.10449618900265249,0.11206988470440239
2022-09-16 11:00:00,0.2075209376003623,0.17886817144613051,0.18537195732123568
2022-09-16 12:00:00,0.1295356816326353,0.13716720231091736,0.13716720075783342
2022-09-16 13:00:00,0.11431179752801174,0.11508710730740772,0.11211700518573876
2022-09-16 14:00:00,0.0970531563221788,0.09867484369007695,0.0934707502300234
2022-09-16 15:00:00,0.034679132044004385,0.03696927276790164,0.03656631458322727
2022-09-16 16:00:00,0.014527962952984145,0.01565964367275005,0.015659615655511914
2022-09-16 17:00:00,0.0037932142009363787,0.0045676464222737965,0.003730957303143813
2022-09-16 18:00:00,0.0,0.0,0.0
2022-09-16 19:00:00,0.0,0.0,0.0
2022-09-16 20:00:00,0.0,0.0,0.0
2022-09-16 21:00:00,0.0,0.0,0.0
2022-09-16 22:00:00,0.0,0.0,0.0
2022-09-16 23:00:00,0.0,0.0,0.0
2022-09-17 00:00:00,0.0,0.0,0.0
2022-09-17 01:00:00,0.0,0.0,0.0
2022-09-17 02:00:00,0.0,0.0,0.0
2022-09-17 03:00:00,0.0,0.0,0.0
2022-09-17 04:00:00,0.0,0.0,0.0
2022-09-17 05:00:00,0.0,0.0,0.0
2022-09-17 06:00:00,0.026176309489903366,0.012839761019284952,0.05082233248613926
2022-09-17 07:00:00,0.020332904394451054,0.02188021987147134,0.021880255545639018
2022-09-17 08:00:00,0.13144230195789575,0.11058792513648463,0.13528775575713742
2022-09-17 09:00:00,0.249912619905667,0.19505864412146362,0.2367177547033691
2022-09-17 10:00:00,0.25400298430761736,0.2148937937756125,0.23522925106900305
2022-09-17 11:00:00,0.18378093160089493,0.17424777916278747,0.1774050920160552
2022-09-17 12:00:00,0.1385507941816852,0.13325597533980893,0.13182006524044
2022-09-17 13:00:00,0.3199896767156216,0.29320590930031415,0.27164914875662005
2022-09-17 14:00:00,0.4130042086346733,0.3756280800887277,0.3036040831783561
2022-09-17 15:00:00,0.297815917889,0.29285675806680417,0.21532620666556015
2022-09-17 16:00:00,0.1769553578219471,0.1950357259082615,0.10507954486393069
2022-09-17 17:00:00,0.03740477895310737,0.0500487680801042,0.026584631381381216
2022-09-17 18:00:00,0.0,0.0,0.0
2022-09-17 19:00:00,0.0,0.0,0.0
2022-09-17 20:00:00,0.0,0.0,0.0
2022-09-17 21:00:00,0.0,0.0,0.0
2022-09-17 22:00:00,0.0,0.0,0.0
2022-09-17 23:00:00,0.0,0.0,0.0
2022-09-18 00:00:00,0.0,0.0,0.0
2022-09-18 01:00:00,0.0,0.0,0.0
2022-09-18 02:00:00,0.0,0.0,0.0
2022-09-18 03:00:00,0.0,0.0,0.0
2022-09-18 04:00:00,0.0,0.0,0.0
2022-09-18 05:00:00,0.0,0.0,0.0
2022-09-18 06:00:00,0.017613849810129107,0.009066114445965263,0.03367766681742747
2022-09-18 07:00:00,0.01996955471853166,0.02148823629730351,0.02148827247476903
2022-09-18 08:00:00,0.03530833310721024,0.037061714085335325,0.037620207976456974
2022-09-18 09:00:00,0.050921856629977086,0.05429335159085203,0.05429336453113324
2022-09-18 10:00:00,0.16911189602750493,0.15897064733871175,0.16654624706687207
2022-09-18 11:00:00,0.22898948581651637,0.202492641782623,0.20863704409727102
2022-09-18 12:00:00,0.2508222881052631,0.23224739947719225,0.22872841230159252
2022-09-18 13:00:00,0.19238312155947984,0.1909426376163686,0.18489005505576
2022-09-18 14:00:00,0.1445075872468916,0.15293523575204124,0.1529352240923502
2022-09-18 15:00:00,0.0949398140391063,0.10071436847129543,0.10038255346956033
2022-09-18 16:00:00,0.033664880184240985,0.036017342847098725,0.036017310394807635
2022-09-18 17:00:00,0.013448480730248586,0.0150146660532089,0.013866414864652479
2022-09-18 18:00:00,0.0,0.0,0.0
2022-09-18 19:00:00,0.0,0.0,0.0
2022-09-18 20:00:00,0.0,0.0,0.0
2022-09-18 21:00:00,0.0,0.0,0.0
2022-09-18 22:00:00,0.0,0.0,0.0
2022-09-18 23:00:00,0.0,0.0,0.0
2022-09-19 00:00:00,0.0,0.0,0.0
2022-09-19 01:00:00,0.0,0.0,0.0
2022-09-19 02:00:00,0.0,0.0,0.0
2022-09-19 03:00:00,0.0,0.0,0.0
2022-09-19 04:00:00,0.0,0.0,0.0
2022-09-19 05:00:00,0.0,0.0,0.0
2022-09-19 06:00:00,0.013320939603729173,0.004609767830555982,0.029345930266719767
2022-09-19 07:00:00,0.07105416272007316,0.04766217665140998,0.08059208649704147
2022-09-19 08:00:00,0.16128098796166077,0.11654608185820224,0.16197361250175904
2022-09-19 09:00:00,0.19038528957077802,0.1524324315550196,0.18131386375518763
2022-09-19 10:00:00,0.22475143639290734,0.1902044160166613,0.2079604639698335
2022-09-19 11:00:00,0.33822893410588595,0.29398000481412506,0.3035713330909773
2022-09-19 12:00:00,0.40116520301059827,0.3476906431436666,0.3394254876664581
2022-09-19 13:00:00,0.4663944244573421,0.3971004555270025,0.35108613971731467
2022-09-19 14:00:00,0.3795606278862346,0.3402426542106417,0.2688552863908252
2022-09-19 15:00:00,0.24216023600424952,0.235659564705836,0.16578598604346462
2022-09-19 16:00:00,0.1403876485973052,0.15448359577250043,0.07582301409162694
2022-09-19 17:00:00,0.036146746885422874,0.05494438198854168,0.01772736447827736
2022-09-19 18:00:00,0.0,0.0,0.0
2022-09-19 19:00:00,0.0,0.0,0.0
2022-09-19 20:00:00,0.0,0.0,0.0
2022-09-19 21:00:00,0.0,0.0,0.0
2022-09-19 22:00:00,0.0,0.0,0.0
2022-09-19 23:00:00,0.0,0.0,0.0
2022-09-20 00:00:00,0.0,0.0,0.0
2022-09-20 01:00:00,0.0,0.0,0.0
2022-09-20 02:00:00,0.0,0.0,0.0
2022-09-20 03:00:00,0.0,0.0,0.0
2022-09-20 04:00:00,0.0,0.0,0.0
2022-09-20 05:00:00,0.0,0.0,0.0
2022-09-20 06:00:00,0.02368253098209123,0.006777478019569169,0.05309777424948436
2022-09-20 07:00:00,0.09987609252694334,0.04983911210979014,0.1149997406184217
2022-09-20 08:00:00,0.17199256552903577,0.13603881354716255,0.17421036826688768
2022-09-20 09:00:00,0.16607809633126216,0.15248724908592043,0.16607812762003085
2022-09-20 10:00:00,0.2347860884520203,0.20173819261980988,0.21879273572343833
2022-09-20 11:00:00,0.4282829576095748,0.35135531857815994,0.3664390834865
2022-09-20 12:00:00,0.4960327689528427,0.41862197159384407,0.40708825077051725
2022-09-20 13:00:00,0.5894439268015139,0.49518195530501835,0.4335518779210235
2022-09-20 14:00:00,0.4193157600088777,0.37655897032647173,0.2995542257014258
2022-09-20 15:00:00,0.31028210291580227,0.2966712643422437,0.19211490477058096
2022-09-20 16:00:00,0.13964241275633535,0.15269550394399878,0.08292807582759602
2022-09-20 17:00:00,0.042408256913108476,0.06903860184915858,0.015321155701560918
2022-09-20 18:00:00,0.0,0.0,0.0
2022-09-20 19:00:00,0.0,0.0,0.0
2022-09-20 20:00:00,0.0,0.0,0.0
2022-09-20 21:00:00,0.0,0.0,0.0
2022-09-20 22:00:00,0.0,0.0,0.0
2022-09-20 23:00:00,0.0,0.0,0.0
2022-09-21 00:00:00,0.0,0.0,0.0
2022-09-21 01:00:00,0.0,0.0,0.0
2022-09-21 02:00:00,0.0,0.0,0.0
2022-09-21 03:00:00,0.0,0.0,0.0
2022-09-21 04:00:00,0.0,0.0,0.0
2022-09-21 05:00:00,0.0,0.0,0.0
2022-09-21 06:00:00,0.03037911262005647,0.010244369899943285,0.06438786581428559
2022-09-21 07:00:00,0.11823791084094241,0.0889084050173141,0.13069081981028824
2022-09-21 08:00:00,0.2437947500033225,0.17856318276378744,0.2433298072388785
2022-09-21 09:00:00,0.3555615712181956,0.28822973453533035,0.338446772584485
2022-09-21 10:00:00,0.5631801306026152,0.40369814565631806,0.4742240855267888
2022-09-21 11:00:00,0.5531793167779494,0.42216244274260756,0.4462795880381616
2022-09-21 12:00:00,0.524951796365892,0.44897494670673027,0.43735706124793
2022-09-21 13:00:00,0.5670337989996866,0.47956303083728835,0.42231483794586694
2022-09-21 14:00:00,0.3763981482022035,0.34446425331000247,0.2836657673538008
2022-09-21 15:00:00,0.20846805863910345,0.20602883031797029,0.1592734872627686
2022-09-21 16:00:00,0.1390288505914452,0.1513810492223789,0.08607100018169986
2022-09-21 17:00:00,0.03609465541432953,0.052909689682786344,0.020301908443270303
2022-09-21 18:00:00,0.0,0.0,0.0
2022-09-21 19:00:00,0.0,0.0,0.0
2022-09-21 20:00:00,0.0,0.0,0.0
2022-09-21 21:00:00,0.0,0.0,0.0
2022-09-21 22:00:00,0.0,0.0,0.0
2022-09-21 23:00:00,0.0,0.0,0.0
2022-09-22 00:00:00,0.0,0.0,0.0
2022-09-22 01:00:00,0.0,0.0,0.0
2022-09-22 02:00:00,0.0,0.0,0.0
2022-09-22 03:00:00,0.0,0.0,0.0
2022-09-22 04:00:00,0.0,0.0,0.0
2022-09-22 05:00:00,0.0,0.0,0.0
2022-09-22 06:00:00,0.03399955987858569,0.00971646344921636,0.07395791998645235
2022-09-22 07:00:00,0.19386261520253403,0.08190887426172434,0.22115136190687135
2022-09-22 08:00:00,0.39371772659611076,0.21781098041283156,0.3788078499060311
2022-09-22 09:00:00,0.5503662752261709,0.3493898087725878,0.4834246349768713
2022-09-22 10:00:00,0.6361120580538802,0.44246018956015526,0.5267224703889616
2022-09-22 11:00:00,0.670999693785483,0.49720423035890515,0.5285102758297172
2022-09-22 12:00:00,0.6628031405413406,0.5245536699823447,0.5045864005948093
2022-09-22 13:00:00,0.548200470652561,0.45982330318617376,0.40272853679639103
2022-09-22 14:00:00,0.43996688552092433,0.3911923920927053,0.30718578736795943
2022-09-22 15:00:00,0.3118369021601337,0.2965241830586843,0.19106874854159073
2022-09-22 16:00:00,0.1873772134772195,0.204417353420376,0.08887222299550128
2022-09-22 17:00:00,0.05584500108836084,0.09460326822488346,0.01572153784668611
2022-09-22 18:00:00,0.0,0.0,0.0
2022-09-22 19:00:00,0.0,0.0,0.0
2022-09-22 20:00:00,0.0,0.0,0.0
2022-09-22 21:00:00,0.0,0.0,0.0
2022-09-22 22:00:00,0.0,0.0,0.0
2022-09-22 23:00:00,0.0,0.0,0.0
2022-09-23 00:00:00,0.0,0.0,0.0
2022-09-23 01:00:00,0.0,0.0,0.0
2022-09-23 02:00:00,0.0,0.0,0.0
2022-09-23 03:00:00,0.0,0.0,0.0
2022-09-23 04:00:00,0.0,0.0,0.0
2022-09-23 05:00:00,0.0,0.0,0.0
2022-09-23 06:00:00,0.032043312998863725,0.009390299975787313,0.06887713294217997
2022-09-23 07:00:00,0.19966576845448802,0.07994224449395164,0.2266157048906419
2022-09-23 08:00:00,0.4100715826505818,0.2187647502883849,0.39148766516746863
2022-09-23 09:00:00,0.5663445942878443,0.3533630862593251,0.4938155645471764
2022-09-23 10:00:00,0.6667631468473263,0.45734785270192546,0.5474109052941579
2022-09-23 11:00:00,0.7158614054971622,0.5248285030688524,0.5586901807192277
2022-09-23 12:00:00,0.714599650252119,0.5524766593251196,0.529032065247911
2022-09-23 13:00:00,0.6558817090366078,0.5350140661741678,0.45853076864378906
2022-09-23 14:00:00,0.5098651172645579,0.44653839183641736,0.3418899396171547
2022-09-23 15:00:00,0.36846236127225107,0.3480806123472449,0.21920706362721348
2022-09-23 16:00:00,0.17139877347885488,0.1862872840279408,0.08204600545780205
2022-09-23 17:00:00,0.042438513100362826,0.07135213416017326,0.013332684959252779
2022-09-23 18:00:00,0.0,0.0,0.0
2022-09-23 19:00:00,0.0,0.0,0.0
2022-09-23 20:00:00,0.0,0.0,0.0
2022-09-23 21:00:00,0.0,0.0,0.0
2022-09-23 22:00:00,0.0,0.0,0.0
2022-09-23 23:00:00,0.0,0.0,0.0
2022-09-24 00:00:00,0.0,0.0,0.0
2022-09-24 01:00:00,0.0,0.0,0.0
2022-09-24 02:00:00,0.0,0.0,0.0
2022-09-24 03:00:00,0.0,0.0,0.0
2022-09-24 04:00:00,0.0,0.0,0.0
2022-09-24 05:00:00,0.0,0.0,0.0
2022-09-24 06:00:00,0.017623103077273217,0.009630514162321253,0.031450584019826776
2022-09-24 07:00:00,0.12038938746968617,0.08196303568655995,0.13255930543189337
2022-09-24 08:00:00,0.1365273386309544,0.11027858463728292,0.1377547368771629
2022-09-24 09:00:00,0.11225091135395535,0.1012475069252083,0.11130752568401615
2022-09-24 10:00:00,0.10523795111868398,0.11070442294875028,0.1110528333990821
2022-09-24 11:00:00,0.0941875478303889,0.10023511313455483,0.10023511574023891
2022-09-24 12:00:00,0.10858811304265382,0.11537742497773806,0.11537742312498754
2022-09-24 13:00:00,0.15657234005393225,0.15623179250427283,0.15171747587880272
2022-09-24 14:00:00,0.12573623404132966,0.1319646473344459,0.1304944523971733
2022-09-24 15:00:00,0.13108674192411987,0.13495962116537086,0.12291899431226853
2022-09-24 16:00:00,0.07278837297742104,0.07801046837948587,0.0645420956704906
2022-09-24 17:00:00,0.011221997542681498,0.01460644256246719,0.009050999077448508
2022-09-24 18:00:00,0.0,0.0,0.0
2022-09-24 19:00:00,0.0,0.0,0.0
2022-09-24 20:00:00,0.0,0.0,0.0
2022-09-24 21:00:00,0.0,0.0,0.0
2022-09-24 22:00:00,0.0,0.0,0.0
2022-09-24 23:00:00,0.0,0.0,0.0
2022-09-25 00:00:00,0.0,0.0,0.0
2022-09-25 01:00:00,0.0,0.0,0.0
2022-09-25 02:00:00,0.0,0.0,0.0
2022-09-25 03:00:00,0.0,0.0,0.0
2022-09-25 04:00:00,0.0,0.0,0.0
2022-09-25 05:00:00,0.0,0.0,0.0
2022-09-25 06:00:00,0.01349668847122598,0.005386672679501031,0.027078573521077474
2022-09-25 07:00:00,0.06639287093853477,0.048986373608494546,0.07278893866503598
2022-09-25 08:00:00,0.15646472638790251,0.1305349481206824,0.15825892568961336
2022-09-25 09:00:00,0.27273074415737475,0.21647483444792742,0.2563824426342481
2022-09-25 10:00:00,0.35886936188337093,0.2880293611856556,0.319929132253131
2022-09-25 11:00:00,0.434419335593137,0.34484262156009643,0.3606207472542547
2022-09-25 12:00:00,0.348461388439302,0.307772684931368,0.3009443249123252
2022-09-25 13:00:00,0.4331076916267352,0.3729657925539915,0.333383349198168
2022-09-25 14:00:00,0.3695459592791004,0.3291455259103144,0.26130662059184856
